discipline,Competitor,DOB,Mark,WIND,Nat,Venue,Meeting,Date,year,Pos,tier,group,competitionId,source
men_JT,Ben LANGTON-BURNELL,07 OCT 1992,78.20,,NZL,Gold Coast (AUS),Australian Championships,18 FEB 2018,2018,OC,B,National Championships,7115993,worldwide
men_JT,Ben LANGTON-BURNELL,07 OCT 1992,73.18,,NZL,Hamilton (NZL),New Zealand Championships,11 MAR 2018,2018,1.,B,National Championships,7116659,worldwide
men_JT,Phil-Mar VAN RENSBURG,23 JUN 1989,76.65,,RSA,Pretoria (RSA),South African Championships,15 MAR 2018,2018,1.,B,National Championships,7116785,worldwide
men_JT,Johan GROBLER,06 AUG 1997,74.53,,RSA,Pretoria (RSA),South African Championships,15 MAR 2018,2018,3.,B,National Championships,7116785,worldwide
men_JT,Rocco VAN ROOYEN,23 DEC 1992,72.71,,RSA,Pretoria (RSA),South African Championships,15 MAR 2018,2018,4.,B,National Championships,7116785,worldwide
men_JT,Braian TOLEDO,08 SEP 1993,75.40,,ARG,Rosario (ARG),Argentinian Championships,14 APR 2018,2018,1.,B,National Championships,7117694,worldwide
men_JT,Billy JULIO LÓPEZ,14 FEB 1996,66.17,,VEN,Barquisimeto (VEN),Venezuelan Championships,05 MAY 2018,2018,1.,B,National Championships,7118452,worldwide
men_JT,Andrian MARDARE,20 JUN 1995,81.05,,MDA,Chisinau (MDA),Moldavian Championships,26 MAY 2018,2018,1.,B,National Championships,7119663,worldwide
men_JT,David CARREON,23 MAR 1994,78.23,,MEX,Monterrey (MEX),Mexican Championships,02 JUN 2018,2018,1.,B,National Championships,7119433,worldwide
men_JT,Carlos ARMENTA,18 JUL 1990,68.22,,MEX,Monterrey (MEX),Mexican Championships,02 JUN 2018,2018,4.,B,National Championships,7119433,worldwide
men_JT,Dejan MILEUSNIĆ,16 NOV 1991,65.34,,BIH,Zenica (BIH),Bosnia & Herzegovina Championships,17 JUN 2018,2018,OC,B,National Championships,7120137,worldwide
men_JT,Julius YEGO,04 JAN 1989,80.91,,KEN,Nairobi (KEN),Kenyan Championships,21 JUN 2018,2018,1.,B,National Championships,7120350,worldwide
men_JT,Alex Toroitich KIPROTICH,10 OCT 1994,76.48,,KEN,Nairobi (KEN),Kenyan Championships,21 JUN 2018,2018,2.,B,National Championships,7120350,worldwide
men_JT,Curtis THOMPSON,08 FEB 1996,75.99,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,23 JUN 2018,2018,1.,B,National Championships,7120163,worldwide
men_JT,Capers WILLIAMSON,13 OCT 1992,75.71,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,23 JUN 2018,2018,2.,B,National Championships,7120163,worldwide
men_JT,Riley DOLEZAL,16 NOV 1985,75.10,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,23 JUN 2018,2018,3.,B,National Championships,7120163,worldwide
men_JT,Michael SHUEY,02 FEB 1994,72.93,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,23 JUN 2018,2018,4.,B,National Championships,7120163,worldwide
men_JT,Aaron TRUE,,70.93,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,23 JUN 2018,2018,6.,B,National Championships,7120163,worldwide
men_JT,Tzuriel PEDIGO,09 JAN 2000,66.10,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,23 JUN 2018,2018,13.,B,National Championships,7120163,worldwide
men_JT,Taran TAYLOR,01 FEB 1999,65.69,,USA,"Drake Stadium, Des Moines, IA (USA)",Des Moines USA Championships,23 JUN 2018,2018,14.,B,National Championships,7120163,worldwide
men_JT,Lars TIMMERMAN,19 APR 1991,76.89,,NED,Utrecht (NED),Dutch Championships,24 JUN 2018,2018,1.,B,National Championships,7120180,worldwide
men_JT,Jurriaan WOUTERS,18 APR 1993,70.22,,NED,Utrecht (NED),Dutch Championships,24 JUN 2018,2018,3.,B,National Championships,7120180,worldwide
men_JT,Tom EGBERS,11 NOV 1999,64.67,,NED,Utrecht (NED),Dutch Championships,24 JUN 2018,2018,7.,B,National Championships,7120180,worldwide
men_JT,Ryohei ARAI,23 JUN 1991,77.88,,JPN,Yamaguchi (JPN),Japan Championships,23 JUN 2018,2018,1.,B,National Championships,7120237,worldwide
men_JT,Tatsuya SAKAMOTO,04 MAY 1996,77.33,,JPN,Yamaguchi (JPN),Japan Championships,23 JUN 2018,2018,2.,B,National Championships,7120237,worldwide
men_JT,Takuma NAKANISHI,08 APR 1994,76.18,,JPN,Yamaguchi (JPN),Japan Championships,23 JUN 2018,2018,3.,B,National Championships,7120237,worldwide
men_JT,Takuto KOMINAMI,26 JUL 1995,74.53,,JPN,Yamaguchi (JPN),Japan Championships,23 JUN 2018,2018,4.,B,National Championships,7120237,worldwide
men_JT,Yuta SAKIYAMA,05 APR 1996,73.81,,JPN,Yamaguchi (JPN),Japan Championships,23 JUN 2018,2018,5.,B,National Championships,7120237,worldwide
men_JT,Kenji OGURA,08 JUN 1995,72.28,,JPN,Yamaguchi (JPN),Japan Championships,23 JUN 2018,2018,6.,B,National Championships,7120237,worldwide
men_JT,Ayumu ISHIYAMA,02 JUN 1996,71.35,,JPN,Yamaguchi (JPN),Japan Championships,23 JUN 2018,2018,8.,B,National Championships,7120237,worldwide
men_JT,Roderick Genki DEAN,30 DEC 1991,69.94,,JPN,Yamaguchi (JPN),Japan Championships,23 JUN 2018,2018,12.,B,National Championships,7120237,worldwide
men_JT,Kohei HASEGAWA,01 JAN 1990,68.52,,JPN,Yamaguchi (JPN),Japan Championships,23 JUN 2018,2018,14.,B,National Championships,7120237,worldwide
men_JT,Rikinari ISHIZAKA,02 MAY 1997,67.75,,JPN,Yamaguchi (JPN),Japan Championships,23 JUN 2018,2018,15.,B,National Championships,7120237,worldwide
men_JT,Kennosuke SOUGAWA,12 JUL 1994,67.68,,JPN,Yamaguchi (JPN),Japan Championships,23 JUN 2018,2018,17.,B,National Championships,7120237,worldwide
men_JT,Norbert RIVASZ-TÓTH,06 MAY 1996,77.90,,HUN,Székesfehérvár (HUN),Hungarian Championships,24 JUN 2018,2018,1.,B,National Championships,7120217,worldwide
men_JT,Keshorn WALCOTT,02 APR 1993,84.96,,TTO,Port-of-Spain (TTO),Trinidad & Tobago Championships,23 JUN 2018,2018,1.,B,National Championships,7120346,worldwide
men_JT,Tyriq HORSFORD,17 JAN 2000,62.12,,TTO,Port-of-Spain (TTO),Trinidad & Tobago Championships,23 JUN 2018,2018,2.,B,National Championships,7120346,worldwide
men_JT,Anderson PETERS,21 OCT 1997,79.97,,GRN,Port-of-Spain (TTO),Trinidad & Tobago Championships,23 JUN 2018,2018,OC,B,National Championships,7120346,worldwide
men_JT,Markim FELIX,08 OCT 1997,78.07,,GRN,Port-of-Spain (TTO),Trinidad & Tobago Championships,23 JUN 2018,2018,OC,B,National Championships,7120346,worldwide
men_JT,You-il BAE,16 JUN 1994,74.02,,KOR,Jeongseon (KOR),Korean Championships,28 JUN 2018,2018,1.,B,National Championships,7120792,worldwide
men_JT,Nicolas QUIJERA,24 JUN 1996,75.13,,ESP,Tarragona (ESP),Tarragona Mediterran Games,30 JUN 2018,2018,1.,C,Area Regional Champs,7120437,worldwide
men_JT,Roberto BERTOLINI,09 OCT 1985,74.81,,ITA,Tarragona (ESP),Tarragona Mediterran Games,30 JUN 2018,2018,2.,C,Area Regional Champs,7120437,worldwide
men_JT,Dejan MILEUSNIĆ,16 NOV 1991,71.95,,BIH,Tarragona (ESP),Tarragona Mediterran Games,30 JUN 2018,2018,3.,C,Area Regional Champs,7120437,worldwide
men_JT,Emin ÖNCEL,01 MAY 1997,71.85,,TUR,Tarragona (ESP),Tarragona Mediterran Games,30 JUN 2018,2018,4.,C,Area Regional Champs,7120437,worldwide
men_JT,Lukas MOUTARDE,01 APR 1998,69.59,,FRA,Tarragona (ESP),Tarragona Mediterran Games,30 JUN 2018,2018,6.,C,Area Regional Champs,7120437,worldwide
men_JT,Maged Mohsen ALBADRY,29 SEP 1995,68.86,,EGY,Tarragona (ESP),Tarragona Mediterran Games,30 JUN 2018,2018,7.,C,Area Regional Champs,7120437,worldwide
men_JT,Odei JAINAGA,14 OCT 1997,63.51,,ESP,Tarragona (ESP),Tarragona Mediterran Games,30 JUN 2018,2018,8.,C,Area Regional Champs,7120437,worldwide
men_JT,James WHITEAKER,08 OCT 1998,71.29,,GBR,Birmingham (GBR),British Championships,30 JUN 2018,2018,1.,B,National Championships,7120496,worldwide
men_JT,Joe HARRIS,23 MAY 1997,66.11,,GBR,Birmingham (GBR),British Championships,30 JUN 2018,2018,3.,B,National Championships,7120496,worldwide
men_JT,Lukas MOUTARDE,01 APR 1998,69.40,,FRA,Albi (FRA),French Championships,07 JUL 2018,2018,2.,B,National Championships,7120754,worldwide
men_JT,Rémi CONROY,17 JUN 1998,63.88,,FRA,Albi (FRA),French Championships,07 JUL 2018,2018,8.,B,National Championships,7120754,worldwide
men_JT,Albert REYNOLDS,28 MAR 1988,76.15,,LCA,Albi (FRA),French Championships,07 JUL 2018,2018,OC,B,National Championships,7120754,worldwide
men_JT,Arley IBARGUEN,17 OCT 1982,78.39,,COL,Barranquilla (COL),Colombian Championships,07 JUL 2018,2018,1.,B,National Championships,7121282,worldwide
men_JT,Jaime Dayron MÁRQUEZ,19 NOV 1983,72.98,,COL,Barranquilla (COL),Colombian Championships,07 JUL 2018,2018,2.,B,National Championships,7121282,worldwide
men_JT,Patrik ŽENÚCH,30 DEC 1990,77.09,,SVK,Trnava (SVK),Slovak Championships,07 JUL 2018,2018,1.,B,National Championships,7120817,worldwide
men_JT,Maximilian SLEZÁK,02 JUL 1996,75.45,,SVK,Trnava (SVK),Slovak Championships,07 JUL 2018,2018,2.,B,National Championships,7120817,worldwide
men_JT,Patrik MICHALEC,07 APR 2000,62.94,,SVK,Trnava (SVK),Slovak Championships,07 JUL 2018,2018,5.,B,National Championships,7120817,worldwide
men_JT,Vedran SAMAC,22 JAN 1990,77.03,,SRB,Kruševac (SRB),Serbian Championships,08 JUL 2018,2018,1.,B,National Championships,7120838,worldwide
men_JT,Mark SLAVOV,17 MAR 1994,67.73,,BUL,Sofia (BUL),Bulgarian Championships,07 JUL 2018,2018,1.,B,National Championships,7120813,worldwide
men_JT,Timothy HERMAN,19 OCT 1990,75.62,,BEL,Bruxelles (BEL),Belgian Championships,08 JUL 2018,2018,1.,B,National Championships,7120806,worldwide
men_JT,Sindri Hrafn GUÐMUNDSSON,21 NOV 1995,77.01,,ISL,Saudárkrókur (ISL),Icelandic Championships,14 JUL 2018,2018,1.,B,National Championships,7122698,worldwide
men_JT,Dagbjartur Dadi JONSSON,13 NOV 1997,69.82,,ISL,Saudárkrókur (ISL),Icelandic Championships,14 JUL 2018,2018,2.,B,National Championships,7122698,worldwide
men_JT,Yuriy KUSHNIRUK,06 DEC 1994,80.55,,UKR,Lutsk (UKR),Ukrainian Championships,19 JUL 2018,2018,1.,B,National Championships,7121120,worldwide
men_JT,Dmytro SHEREMET,19 NOV 1992,77.33,,UKR,Lutsk (UKR),Ukrainian Championships,19 JUL 2018,2018,2.,B,National Championships,7121120,worldwide
men_JT,Oleksandr NYCHYPORCHUK,14 APR 1992,68.04,,UKR,Lutsk (UKR),Ukrainian Championships,19 JUL 2018,2018,6.,B,National Championships,7121120,worldwide
men_JT,Oliver HELANDER,01 JAN 1997,81.26,,FIN,Jyväskylä (FIN),Finnish Championships,22 JUL 2018,2018,1.,B,National Championships,7121160,worldwide
men_JT,Toni KERÄNEN,16 JUN 1998,78.86,,FIN,Jyväskylä (FIN),Finnish Championships,22 JUL 2018,2018,2.,B,National Championships,7121160,worldwide
men_JT,Teo TAKALA,06 JUN 1994,76.94,,FIN,Jyväskylä (FIN),Finnish Championships,22 JUL 2018,2018,3.,B,National Championships,7121160,worldwide
men_JT,Lassi ETELÄTALO,30 APR 1988,75.77,,FIN,Jyväskylä (FIN),Finnish Championships,22 JUL 2018,2018,4.,B,National Championships,7121160,worldwide
men_JT,Toni KUUSELA,21 JAN 1994,75.28,,FIN,Jyväskylä (FIN),Finnish Championships,22 JUL 2018,2018,5.,B,National Championships,7121160,worldwide
men_JT,Taneli JUUTINEN,25 OCT 1994,73.98,,FIN,Jyväskylä (FIN),Finnish Championships,22 JUL 2018,2018,7.,B,National Championships,7121160,worldwide
men_JT,Teemu NARVI,02 JUL 2000,73.38,,FIN,Jyväskylä (FIN),Finnish Championships,22 JUL 2018,2018,8.,B,National Championships,7121160,worldwide
men_JT,Lassi SAARINEN,10 MAR 1997,70.76,,FIN,Jyväskylä (FIN),Finnish Championships,22 JUL 2018,2018,10.,B,National Championships,7121160,worldwide
men_JT,Dmitriy TARABIN,29 OCT 1991,82.89,,RUS,Kazan (RUS),Russian Championships,20 JUL 2018,2018,1.,B,National Championships,7121221,worldwide
men_JT,Vladislav PANASENKOV,23 MAY 1996,75.29,,RUS,Kazan (RUS),Russian Championships,20 JUL 2018,2018,3.,B,National Championships,7121221,worldwide
men_JT,Andreas HOFMANN,16 DEC 1991,89.55,,GER,Nürnberg (GER),German Championships,22 JUL 2018,2018,1.,B,National Championships,7121177,worldwide
men_JT,Thomas RÖHLER,30 SEP 1991,88.09,,GER,Nürnberg (GER),German Championships,22 JUL 2018,2018,2.,B,National Championships,7121177,worldwide
men_JT,Johannes VETTER,26 MAR 1993,87.83,,GER,Nürnberg (GER),German Championships,22 JUL 2018,2018,3.,B,National Championships,7121177,worldwide
men_JT,Julian WEBER,29 AUG 1994,84.62,,GER,Nürnberg (GER),German Championships,22 JUL 2018,2018,4.,B,National Championships,7121177,worldwide
men_JT,Aliaksei KATKAVETS,07 JUN 1998,75.78,,BLR,Minsk (BLR),Belarus Championships,21 JUL 2018,2018,1.,B,National Championships,7121217,worldwide
men_JT,Valery IZOTAU,12 APR 1997,74.26,,BLR,Minsk (BLR),Belarus Championships,21 JUL 2018,2018,2.,B,National Championships,7121217,worldwide
men_JT,Pavel MIALESHKA,24 NOV 1992,66.63,,BLR,Minsk (BLR),Belarus Championships,21 JUL 2018,2018,4.,B,National Championships,7121217,worldwide
men_JT,Pavel SASIMOVICH,05 SEP 1999,65.72,,BLR,Minsk (BLR),Belarus Championships,21 JUL 2018,2018,5.,B,National Championships,7121217,worldwide
men_JT,Aliaksandr KAZLOUSKI,06 FEB 1995,64.65,,BLR,Minsk (BLR),Belarus Championships,21 JUL 2018,2018,6.,B,National Championships,7121217,worldwide
men_JT,Marcin KRUKOWSKI,14 JUN 1992,82.87,,POL,Lublin (POL),Polish Championships,20 JUL 2018,2018,1.,B,National Championships,7121185,worldwide
men_JT,Cyprian MRZYGŁÓD,02 FEB 1998,80.76,,POL,Lublin (POL),Polish Championships,20 JUL 2018,2018,2.,B,National Championships,7121185,worldwide
men_JT,Dawid KOŚCIÓW,05 JUN 1990,80.64,,POL,Lublin (POL),Polish Championships,20 JUL 2018,2018,3.,B,National Championships,7121185,worldwide
men_JT,Bartosz OSEWSKI,13 APR 1991,80.37,,POL,Lublin (POL),Polish Championships,20 JUL 2018,2018,4.,B,National Championships,7121185,worldwide
men_JT,Piotr LEBIODA,28 MAY 1992,76.36,,POL,Lublin (POL),Polish Championships,20 JUL 2018,2018,5.,B,National Championships,7121185,worldwide
men_JT,Mateusz KWAŚNIEWSKI,16 JUL 1995,75.35,,POL,Lublin (POL),Polish Championships,20 JUL 2018,2018,7.,B,National Championships,7121185,worldwide
men_JT,Łukasz GRZESZCZUK,03 MAR 1990,74.51,,POL,Lublin (POL),Polish Championships,20 JUL 2018,2018,8.,B,National Championships,7121185,worldwide
men_JT,Rafał GIEREK,24 FEB 1996,73.90,,POL,Lublin (POL),Polish Championships,20 JUL 2018,2018,9.,B,National Championships,7121185,worldwide
men_JT,Hubert CHMIELAK,19 JUN 1989,71.05,,POL,Lublin (POL),Polish Championships,20 JUL 2018,2018,11.,B,National Championships,7121185,worldwide
men_JT,Riccardo KLOTZ,15 JAN 1999,59.89,,AUT,Klagenfurt (AUT),Austrian Championships,22 JUL 2018,2018,4.,B,National Championships,7121202,worldwide
men_JT,Nicolas QUIJERA,24 JUN 1996,75.64,,ESP,Getafe (ESP),Spanish Championships,21 JUL 2018,2018,1.,B,National Championships,7121199,worldwide
men_JT,Manu QUIJERA,13 JAN 1998,75.41,,ESP,Getafe (ESP),Spanish Championships,21 JUL 2018,2018,2.,B,National Championships,7121199,worldwide
men_JT,Alexandru Mihăiță NOVAC,24 MAR 1997,81.00,,ROU,Pitesti (ROU),Romanian Championships,26 JUL 2018,2018,1.,B,National Championships,7121337,worldwide
men_JT,George Catalin ZAHARIA,03 AUG 1995,76.49,,ROU,Pitesti (ROU),Romanian Championships,26 JUL 2018,2018,2.,B,National Championships,7121337,worldwide
men_JT,Mark SLAVOV,17 MAR 1994,71.61,,BUL,Pitesti (ROU),Romanian Championships,26 JUL 2018,2018,OC,B,National Championships,7121337,worldwide
men_JT,Edis MATUSEVIČIUS,30 JUN 1996,81.70,,LTU,Palanga (LTU),Lithuanian Championships,28 JUL 2018,2018,1.,B,National Championships,7121349,worldwide
men_JT,Skirmantas ŠIMOLIŪNAS,13 MAR 1994,70.89,,LTU,Palanga (LTU),Lithuanian Championships,28 JUL 2018,2018,3.,B,National Championships,7121349,worldwide
men_JT,Rolands ŠTROBINDERS,14 APR 1992,77.28,,LAT,Riga (LAT),Latvian Championships,28 JUL 2018,2018,1.,B,National Championships,7121348,worldwide
men_JT,Gatis ČAKŠS,13 JUN 1995,76.55,,LAT,Riga (LAT),Latvian Championships,28 JUL 2018,2018,2.,B,National Championships,7121348,worldwide
men_JT,Patriks GAILUMS,10 MAY 1998,75.57,,LAT,Riga (LAT),Latvian Championships,28 JUL 2018,2018,3.,B,National Championships,7121348,worldwide
men_JT,Ansis BRUNS,15 JAN 1989,70.25,,LAT,Riga (LAT),Latvian Championships,28 JUL 2018,2018,4.,B,National Championships,7121348,worldwide
men_JT,Jānis Svens GRĪVA,23 APR 1993,65.71,,LAT,Riga (LAT),Latvian Championships,28 JUL 2018,2018,6.,B,National Championships,7121348,worldwide
men_JT,Krišjānis SUNTAŽS,19 DEC 2000,64.63,,LAT,Riga (LAT),Latvian Championships,28 JUL 2018,2018,7.,B,National Championships,7121348,worldwide
men_JT,Petr FRYDRYCH,13 JAN 1988,83.85,,CZE,Kladno (CZE),Czech Championships,29 JUL 2018,2018,1.,B,National Championships,7121347,worldwide
men_JT,Jaroslav JÍLEK,22 OCT 1989,78.09,,CZE,Kladno (CZE),Czech Championships,29 JUL 2018,2018,2.,B,National Championships,7121347,worldwide
men_JT,Kryštof KOZAČ,29 SEP 1999,61.30,,CZE,Kladno (CZE),Czech Championships,29 JUL 2018,2018,8.,B,National Championships,7121347,worldwide
men_JT,Magnus KIRT,10 APR 1990,88.28,,EST,Tallinn (EST),Estonian Championships,28 JUL 2018,2018,1.,B,National Championships,7121351,worldwide
men_JT,Tanel LAANMÄE,29 SEP 1989,72.85,,EST,Tallinn (EST),Estonian Championships,28 JUL 2018,2018,2.,B,National Championships,7121351,worldwide
men_JT,Hans-Christian HAUSENBERG,18 SEP 1998,59.62,,EST,Tallinn (EST),Estonian Championships,28 JUL 2018,2018,8.,B,National Championships,7121351,worldwide
men_JT,Keshorn WALCOTT,02 APR 1993,84.47,,TTO,Barranquilla (COL),Barranquilla CAC Games,02 AUG 2018,2018,1.,C,Area Regional Champs,7121357,worldwide
men_JT,Anderson PETERS,21 OCT 1997,81.80,,GRN,Barranquilla (COL),Barranquilla CAC Games,02 AUG 2018,2018,2.,C,Area Regional Champs,7121357,worldwide
men_JT,David CARREON,23 MAR 1994,76.27,,MEX,Barranquilla (COL),Barranquilla CAC Games,02 AUG 2018,2018,3.,C,Area Regional Champs,7121357,worldwide
men_JT,Leslain BAIRD,09 MAY 1987,74.72,,GUY,Barranquilla (COL),Barranquilla CAC Games,02 AUG 2018,2018,4.,C,Area Regional Champs,7121357,worldwide
men_JT,Arley IBARGUEN,17 OCT 1982,74.57,,COL,Barranquilla (COL),Barranquilla CAC Games,02 AUG 2018,2018,5.,C,Area Regional Champs,7121357,worldwide
men_JT,Markim FELIX,08 OCT 1997,74.28,,GRN,Barranquilla (COL),Barranquilla CAC Games,02 AUG 2018,2018,6.,C,Area Regional Champs,7121357,worldwide
men_JT,Albert REYNOLDS,28 MAR 1988,73.56,,LCA,Barranquilla (COL),Barranquilla CAC Games,02 AUG 2018,2018,7.,C,Area Regional Champs,7121357,worldwide
men_JT,Julius YEGO,04 JAN 1989,77.34,,KEN,"Stephen Keshi Stadium, Asaba (NGR)",African Championships,05 AUG 2018,2018,1.,GL,Area Champs,7121417,worldwide
men_JT,Phil-Mar VAN RENSBURG,23 JUN 1989,76.57,,RSA,"Stephen Keshi Stadium, Asaba (NGR)",African Championships,05 AUG 2018,2018,2.,GL,Area Champs,7121417,worldwide
men_JT,Samuel KURE,20 DEC 1993,75.69,,NGR,"Stephen Keshi Stadium, Asaba (NGR)",African Championships,05 AUG 2018,2018,3.,GL,Area Champs,7121417,worldwide
men_JT,Johan GROBLER,06 AUG 1997,74.49,,RSA,"Stephen Keshi Stadium, Asaba (NGR)",African Championships,05 AUG 2018,2018,4.,GL,Area Champs,7121417,worldwide
men_JT,Alex Toroitich KIPROTICH,10 OCT 1994,73.47,,KEN,"Stephen Keshi Stadium, Asaba (NGR)",African Championships,05 AUG 2018,2018,5.,GL,Area Champs,7121417,worldwide
men_JT,Maged Mohsen ALBADRY,29 SEP 1995,68.98,,EGY,"Stephen Keshi Stadium, Asaba (NGR)",African Championships,05 AUG 2018,2018,6.,GL,Area Champs,7121417,worldwide
men_JT,Anro VAN EEDEN,19 MAY 1999,66.32,,RSA,"Stephen Keshi Stadium, Asaba (NGR)",African Championships,05 AUG 2018,2018,8.,GL,Area Champs,7121417,worldwide
men_JT,D. G. Sampath RANASINGHE,01 SEP 1988,78.79,,SRI,Colombo (SRI),Sri Lankan Championships,05 AUG 2018,2018,1.,B,National Championships,7121772,worldwide
men_JT,Sumedha RANASINGHE,10 FEB 1991,77.21,,SRI,Colombo (SRI),Sri Lankan Championships,05 AUG 2018,2018,2.,B,National Championships,7121772,worldwide
men_JT,Rankoth PEDIGE W.L.D.,14 MAY 1988,74.22,,SRI,Colombo (SRI),Sri Lankan Championships,05 AUG 2018,2018,3.,B,National Championships,7121772,worldwide
men_JT,Thomas RÖHLER,30 SEP 1991,89.47,,GER,"Olympiastadion, Berlin (GER)",European Athletics Championships,09 AUG 2018,2018,1.,GL,Area Champs,7105084,worldwide
men_JT,Andreas HOFMANN,16 DEC 1991,87.60,,GER,"Olympiastadion, Berlin (GER)",European Athletics Championships,09 AUG 2018,2018,2.,GL,Area Champs,7105084,worldwide
men_JT,Magnus KIRT,10 APR 1990,85.96,,EST,"Olympiastadion, Berlin (GER)",European Athletics Championships,09 AUG 2018,2018,3.,GL,Area Champs,7105084,worldwide
men_JT,Marcin KRUKOWSKI,14 JUN 1992,84.55,,POL,"Olympiastadion, Berlin (GER)",European Athletics Championships,09 AUG 2018,2018,4.,GL,Area Champs,7105084,worldwide
men_JT,Johannes VETTER,26 MAR 1993,83.27,,GER,"Olympiastadion, Berlin (GER)",European Athletics Championships,09 AUG 2018,2018,5.,GL,Area Champs,7105084,worldwide
men_JT,Antti RUUSKANEN,21 FEB 1984,81.70,,FIN,"Olympiastadion, Berlin (GER)",European Athletics Championships,09 AUG 2018,2018,6.,GL,Area Champs,7105084,worldwide
men_JT,Andrian MARDARE,20 JUN 1995,81.54,,MDA,"Olympiastadion, Berlin (GER)",European Athletics Championships,09 AUG 2018,2018,7.,GL,Area Champs,7105084,worldwide
men_JT,Jakub VADLEJCH,10 OCT 1990,80.64,,CZE,"Olympiastadion, Berlin (GER)",European Athletics Championships,09 AUG 2018,2018,8.,GL,Area Champs,7105084,worldwide
men_JT,Cyprian MRZYGŁÓD,02 FEB 1998,80.20,,POL,"Olympiastadion, Berlin (GER)",European Athletics Championships,09 AUG 2018,2018,9.,GL,Area Champs,7105084,worldwide
men_JT,Edis MATUSEVIČIUS,30 JUN 1996,77.64,,LTU,"Olympiastadion, Berlin (GER)",European Athletics Championships,09 AUG 2018,2018,10.,GL,Area Champs,7105084,worldwide
