athlete_name,country,discipline,year,season_best,career_best,pb_gap,meets_count,consistency,yoy_improvement,age
Noah WILLIAMS,USA,men_200m,2022,20.58,20.36,0.22,1,0.0,-0.22,23.0
Taymir BURNET,NED,men_200m,2021,20.6,20.36,0.24,2,0.0141,0.0,29.9
Taymir BURNET,NED,men_200m,2022,20.41,20.36,0.05,6,0.105,0.19,29.9
Taymir BURNET,NED,men_200m,2023,20.36,20.36,0.0,3,0.1795,0.05,29.9
Daniel STOKES,USA,men_200m,2021,20.57,20.37,0.2,1,0.0,0.0,24.7
Daniel STOKES,USA,men_200m,2022,20.37,20.37,0.0,3,0.1007,0.2,24.7
Daniel STOKES,USA,men_200m,2023,20.65,20.37,0.28,2,0.0354,-0.28,24.7
Joe WILLIAMS,USA,men_200m,2022,20.37,20.37,0.0,2,0.2333,0.0,
Yupun ABEYKOON,SRI,men_200m,2022,20.37,20.37,0.0,1,0.0,0.0,27.8
Yupun ABEYKOON,SRI,men_200m,2023,20.6,20.37,0.23,1,0.0,-0.23,27.8
Kendal WILLIAMS,USA,men_200m,2021,20.5,20.37,0.13,1,0.0,0.0,26.6
Kendal WILLIAMS,USA,men_200m,2022,20.37,20.37,0.0,2,0.0424,0.13,26.6
Jamel MILLER,USA,men_200m,2023,20.37,20.37,0.0,2,0.1768,0.0,
Wayde VAN NIEKERK,RSA,men_200m,2021,20.38,20.38,0.0,4,0.133,0.0,28.8
Josh BOUR,USA,men_200m,2022,20.38,20.38,0.0,1,0.0,0.0,
Josh BOUR,USA,men_200m,2023,20.63,20.38,0.25,1,0.0,-0.25,
Diamantae GRIFFIN,USA,men_200m,2021,20.63,20.38,0.25,1,0.0,0.0,
Diamantae GRIFFIN,USA,men_200m,2022,20.38,20.38,0.0,2,0.1768,0.25,
Benjamin RICHARDSON,RSA,men_200m,2021,20.63,20.38,0.25,3,0.0115,0.0,18.5
Benjamin RICHARDSON,RSA,men_200m,2022,20.38,20.38,0.0,5,0.1235,0.25,18.5
Benjamin RICHARDSON,RSA,men_200m,2023,20.4,20.38,0.02,1,0.0,-0.02,18.5
Connor WASHINGTON,USA,men_200m,2021,20.39,20.39,0.0,1,0.0,0.0,
Connor WASHINGTON,USA,men_200m,2022,20.51,20.39,0.12,4,0.055,-0.12,
Connor WASHINGTON,USA,men_200m,2023,20.52,20.39,0.13,2,0.0636,-0.13,
Xingqiang TANG,CHN,men_200m,2021,20.39,20.39,0.0,4,0.1282,0.0,25.9
Marcellus MOORE,USA,men_200m,2021,20.55,20.39,0.16,1,0.0,0.0,19.7
Marcellus MOORE,USA,men_200m,2022,20.39,20.39,0.0,1,0.0,0.16,19.7
Marcellus MOORE,USA,men_200m,2023,20.64,20.39,0.25,1,0.0,-0.25,19.7
Ján VOLKO,SVK,men_200m,2021,20.62,20.39,0.23,1,0.0,0.0,26.6
Ján VOLKO,SVK,men_200m,2022,20.39,20.39,0.0,2,0.0636,0.23,26.6
Ján VOLKO,SVK,men_200m,2023,20.53,20.39,0.14,4,0.0726,-0.14,26.6
Cameron ROSE,USA,men_200m,2022,20.5,20.39,0.11,3,0.0404,0.0,
Cameron ROSE,USA,men_200m,2023,20.39,20.39,0.0,5,0.0856,0.11,
Wataru INUZUKA,JPN,men_200m,2022,20.4,20.4,0.0,2,0.0071,0.0,24.8
Jeriel QUAINOO,GBR,men_200m,2022,20.4,20.4,0.0,5,0.1055,0.0,19.3
Nigel ELLIS,JAM,men_200m,2021,20.41,20.41,0.0,2,0.0354,0.0,24.6
Nigel ELLIS,JAM,men_200m,2022,20.41,20.41,0.0,3,0.02,0.0,24.6
LaShawn MERRITT,USA,men_200m,2021,20.41,20.41,0.0,3,0.0757,0.0,35.0
Aidan MURPHY,AUS,men_200m,2021,20.64,20.41,0.23,1,0.0,0.0,18.4
Aidan MURPHY,AUS,men_200m,2022,20.41,20.41,0.0,6,0.1024,0.23,18.4
Aidan MURPHY,AUS,men_200m,2023,20.54,20.41,0.13,1,0.0,-0.13,18.4
Kahleje TILLMON,USA,men_200m,2022,20.41,20.41,0.0,2,0.1202,0.0,
Lawrence JOHNSON,USA,men_200m,2022,20.41,20.41,0.0,3,0.0751,0.0,
Christopher BALTHAZAR,USA,men_200m,2023,20.41,20.41,0.0,1,0.0,0.0,
Wanya MCCOY,BAH,men_200m,2022,20.48,20.41,0.07,5,0.0781,0.0,19.2
Wanya MCCOY,BAH,men_200m,2023,20.41,20.41,0.0,1,0.0,0.07,19.2
Michael JOSEPH,LCA,men_200m,2023,20.41,20.41,0.0,1,0.0,0.0,20.5
Karayme BARTLEY,JAM,men_200m,2021,20.42,20.42,0.0,1,0.0,0.0,25.6
Jorge VIDES,BRA,men_200m,2021,20.42,20.42,0.0,3,0.1411,0.0,28.6
Jorge VIDES,BRA,men_200m,2023,20.56,20.42,0.14,1,0.0,-0.14,28.6
Paulo André CAMILO,BRA,men_200m,2021,20.42,20.42,0.0,2,0.1344,0.0,22.7
Joseph ODURO MANU,GHA,men_200m,2022,20.42,20.42,0.0,1,0.0,0.0,25.8
Calab LAW,AUS,men_200m,2022,20.42,20.42,0.0,5,0.1056,0.0,18.6
Calab LAW,AUS,men_200m,2023,20.45,20.42,0.03,2,0.1131,-0.03,18.6
Dedrick VANOVER,USA,men_200m,2021,20.43,20.43,0.0,2,0.1556,0.0,
Dedrick VANOVER,USA,men_200m,2022,20.55,20.43,0.12,1,0.0,-0.12,
Felix SVENSSON,SUI,men_200m,2022,20.43,20.43,0.0,2,0.0636,0.0,24.8
Demar FRANCIS,JAM,men_200m,2022,20.65,20.43,0.22,1,0.0,0.0,22.2
Demar FRANCIS,JAM,men_200m,2023,20.43,20.43,0.0,3,0.0569,0.22,22.2
Carlon HOSTEN,TTO,men_200m,2023,20.43,20.43,0.0,4,0.07,0.0,24.1
Soshi MIZUKUBO,JPN,men_200m,2022,20.61,20.43,0.18,1,0.0,0.0,24.2
Soshi MIZUKUBO,JPN,men_200m,2023,20.43,20.43,0.0,3,0.1168,0.18,24.2
Emmanuel ESEME,CMR,men_200m,2021,20.44,20.44,0.0,3,0.1082,0.0,29.0
Emmanuel ESEME,CMR,men_200m,2022,20.61,20.44,0.17,3,0.0436,-0.17,29.0
Emmanuel ESEME,CMR,men_200m,2023,20.46,20.44,0.02,2,0.099,-0.02,29.0
Denzell FEAGIN,USA,men_200m,2021,20.44,20.44,0.0,3,0.09,0.0,
Felipe BARDI,BRA,men_200m,2021,20.44,20.44,0.0,3,0.138,0.0,22.6
Felipe BARDI,BRA,men_200m,2023,20.65,20.44,0.21,1,0.0,-0.21,22.6
Mario HESLOP,JAM,men_200m,2022,20.44,20.44,0.0,5,0.0901,0.0,22.7
Guy MAGANGA GORRA,GAB,men_200m,2021,20.5,20.44,0.06,2,0.0,0.0,29.3
Guy MAGANGA GORRA,GAB,men_200m,2022,20.44,20.44,0.0,5,0.1048,0.06,29.3
Guy MAGANGA GORRA,GAB,men_200m,2023,20.65,20.44,0.21,1,0.0,-0.21,29.3
Erik CARDOSO,BRA,men_200m,2022,20.44,20.44,0.0,2,0.1131,0.0,23.1
Erik CARDOSO,BRA,men_200m,2023,20.54,20.44,0.1,3,0.085,-0.1,23.1
Brice CHABOT,USA,men_200m,2023,20.44,20.44,0.0,1,0.0,0.0,
Trayvion WHITE-AUSTIN,USA,men_200m,2023,20.44,20.44,0.0,2,0.1273,0.0,
Devin AUGUSTINE,TTO,men_200m,2023,20.44,20.44,0.0,3,0.0265,0.0,19.4
Henrik LARSSON,SWE,men_200m,2023,20.44,20.44,0.0,2,0.1131,0.0,23.7
Jan JIRKA,CZE,men_200m,2021,20.45,20.45,0.0,2,0.0919,0.0,28.7
Jan JIRKA,CZE,men_200m,2022,20.63,20.45,0.18,2,0.0141,-0.18,28.7
Jan JIRKA,CZE,men_200m,2023,20.59,20.45,0.14,1,0.0,-0.14,28.7
Liemarvin BONEVACIA,NED,men_200m,2021,20.45,20.45,0.0,1,0.0,0.0,32.8
Liemarvin BONEVACIA,NED,men_200m,2022,20.62,20.45,0.17,1,0.0,-0.17,32.8
Trevor STEWART,USA,men_200m,2021,20.5,20.45,0.05,1,0.0,0.0,24.9
Trevor STEWART,USA,men_200m,2022,20.45,20.45,0.0,1,0.0,0.05,24.9
Trevor STEWART,USA,men_200m,2023,20.53,20.45,0.08,1,0.0,-0.08,24.9
Kotaro ITO,JPN,men_200m,2022,20.45,20.45,0.0,3,0.1343,0.0,23.6
Marqueze WASHINGTON,USA,men_200m,2022,20.45,20.45,0.0,2,0.099,0.0,28.6
Samuel PUROLA,FIN,men_200m,2022,20.45,20.45,0.0,2,0.1202,0.0,22.2
Mark Otieno ODHIAMBO,KEN,men_200m,2021,20.46,20.46,0.0,3,0.1212,0.0,28.0
Rodney ROWE,USA,men_200m,2021,20.46,20.46,0.0,3,0.0954,0.0,24.3
Yuki KOIKE,JPN,men_200m,2021,20.46,20.46,0.0,3,0.085,0.0,26.6
Yuki KOIKE,JPN,men_200m,2022,20.46,20.46,0.0,3,0.0802,0.0,26.6
James HANSON,GBR,men_200m,2022,20.46,20.46,0.0,1,0.0,0.0,21.3
James HANSON,GBR,men_200m,2023,20.69,20.46,0.23,1,0.0,-0.23,21.3
Yaroslav TKALICH,ANA,men_200m,2022,20.46,20.46,0.0,1,0.0,0.0,26.1
Chun-Han YANG,TPE,men_200m,2021,20.61,20.46,0.15,1,0.0,0.0,25.8
Chun-Han YANG,TPE,men_200m,2022,20.6,20.46,0.14,1,0.0,0.01,25.8
Chun-Han YANG,TPE,men_200m,2023,20.46,20.46,0.0,1,0.0,0.14,25.8
Abdelaziz MOHAMED,QAT,men_200m,2021,20.47,20.47,0.0,2,0.1344,0.0,19.5
Jacolby SHELTON,USA,men_200m,2022,20.47,20.47,0.0,1,0.0,0.0,
JaDarien PARKER,USA,men_200m,2022,20.47,20.47,0.0,1,0.0,0.0,
Demetrius JACKSON,USA,men_200m,2022,20.47,20.47,0.0,3,0.0781,0.0,22.2
Cole BECK,USA,men_200m,2022,20.47,20.47,0.0,1,0.0,0.0,23.7
Cole BECK,USA,men_200m,2023,20.48,20.47,0.01,1,0.0,-0.01,23.7
Brandon MILLER,USA,men_200m,2022,20.47,20.47,0.0,3,0.0854,0.0,19.1
Brandon MILLER,USA,men_200m,2023,20.63,20.47,0.16,1,0.0,-0.16,19.1
Erick Joel SÁNCHEZ,DOM,men_200m,2022,20.64,20.47,0.17,3,0.01,0.0,25.2
Erick Joel SÁNCHEZ,DOM,men_200m,2023,20.47,20.47,0.0,3,0.0985,0.17,25.2
Emmanuel BAMIDELE,NGR,men_200m,2023,20.47,20.47,0.0,1,0.0,0.0,23.7
Kaleb SIMPSON,USA,men_200m,2023,20.47,20.47,0.0,2,0.099,0.0,
Justin ROBINSON,USA,men_200m,2022,20.52,20.47,0.05,4,0.0794,0.0,20.1
Justin ROBINSON,USA,men_200m,2023,20.47,20.47,0.0,3,0.0985,0.05,20.1
Cesar ALMIRON,PAR,men_200m,2023,20.47,20.47,0.0,2,0.1273,0.0,21.8
Antonio INFANTINO,ITA,men_200m,2021,20.48,20.48,0.0,3,0.0416,0.0,30.1
Tazana Mikkel KAMANGA-DYRBAK,DEN,men_200m,2021,20.48,20.48,0.0,4,0.0572,0.0,19.6
Gediminas TRUSKAUSKAS,LTU,men_200m,2021,20.48,20.48,0.0,2,0.0354,0.0,24.6
Gediminas TRUSKAUSKAS,LTU,men_200m,2022,20.51,20.48,0.03,7,0.057,-0.03,24.6
Gediminas TRUSKAUSKAS,LTU,men_200m,2023,20.6,20.48,0.12,1,0.0,-0.12,24.6
Chao SHENG,CHN,men_200m,2021,20.48,20.48,0.0,1,0.0,0.0,25.3
Yoshihiro SOMEYA,JPN,men_200m,2022,20.48,20.48,0.0,5,0.0791,0.0,23.9
Muzala SAMUKONGA,ZAM,men_200m,2022,20.48,20.48,0.0,1,0.0,0.0,19.4
Phemelo MATLHABE,RSA,men_200m,2022,20.48,20.48,0.0,3,0.0757,0.0,25.0
Phemelo MATLHABE,RSA,men_200m,2023,20.51,20.48,0.03,2,0.1344,-0.03,25.0
Laurenz COLBERT,USA,men_200m,2022,20.48,20.48,0.0,2,0.1131,0.0,19.0
Busang Collen KEBINATSHIPI,BOT,men_200m,2023,20.48,20.48,0.0,2,0.1061,0.0,19.3
Deon LENDORE,TTO,men_200m,2021,20.49,20.49,0.0,1,0.0,0.0,28.4
Justin GATLIN,USA,men_200m,2021,20.49,20.49,0.0,1,0.0,0.0,39.3
Jordan BOOKER,USA,men_200m,2021,20.49,20.49,0.0,5,0.0832,0.0,
Jazeel MURPHY,JAM,men_200m,2021,20.49,20.49,0.0,2,0.0495,0.0,27.4
Jazeel MURPHY,JAM,men_200m,2022,20.67,20.49,0.18,1,0.0,-0.18,27.4
Simon HANSEN,DEN,men_200m,2021,20.49,20.49,0.0,3,0.105,0.0,23.2
Simon HANSEN,DEN,men_200m,2022,20.53,20.49,0.04,2,0.099,-0.04,23.2
Royal BURRIS,USA,men_200m,2022,20.49,20.49,0.0,2,0.0495,0.0,
Ryan MULHOLLAND,USA,men_200m,2022,20.49,20.49,0.0,1,0.0,0.0,
Armand VAN DER WALT,RSA,men_200m,2023,20.49,20.49,0.0,6,0.0901,0.0,19.2
Adam CLAYTON,GBR,men_200m,2023,20.49,20.49,0.0,1,0.0,0.0,22.6
Nadale BUNTIN,SKN,men_200m,2023,20.49,20.49,0.0,1,0.0,0.0,23.1
Kamden JACKSON,USA,men_200m,2021,20.7,20.49,0.21,1,0.0,0.0,
Kamden JACKSON,USA,men_200m,2023,20.49,20.49,0.0,5,0.0503,0.21,
Shoto UNO,JPN,men_200m,2023,20.49,20.49,0.0,3,0.0917,0.0,22.0
Albert KOMAŃSKI,POL,men_200m,2023,20.49,20.49,0.0,3,0.0321,0.0,23.3
Antonio WATSON,JAM,men_200m,2021,20.53,20.49,0.04,4,0.0806,0.0,19.8
Antonio WATSON,JAM,men_200m,2022,20.56,20.49,0.07,1,0.0,-0.03,19.8
Antonio WATSON,JAM,men_200m,2023,20.49,20.49,0.0,2,0.099,0.04,19.8
Ryota SUZUKI,JPN,men_200m,2021,20.5,20.5,0.0,1,0.0,0.0,23.0
Ryota SUZUKI,JPN,men_200m,2022,20.55,20.5,0.05,3,0.052,-0.05,23.0
Daniel GARLAND,USA,men_200m,2022,20.5,20.5,0.0,1,0.0,0.0,
Almond SMALL,CAN,men_200m,2022,20.5,20.5,0.0,1,0.0,0.0,19.8
Almond SMALL,CAN,men_200m,2023,20.7,20.5,0.2,1,0.0,-0.2,19.8
Kennedy HARRISON,USA,men_200m,2022,20.5,20.5,0.0,1,0.0,0.0,
Edward SUMLER,USA,men_200m,2022,20.5,20.5,0.0,3,0.0513,0.0,
Abdullah Abkar MOHAMMED,KSA,men_200m,2022,20.5,20.5,0.0,1,0.0,0.0,25.8
Abdul-Rasheed SAMINU,GHA,men_200m,2023,20.5,20.5,0.0,1,0.0,0.0,21.5
Dapriest HOGANS,USA,men_200m,2023,20.5,20.5,0.0,1,0.0,0.0,
Timothé MUMENTHALER,SUI,men_200m,2023,20.5,20.5,0.0,1,0.0,0.0,20.5
Miguel FRANCIS,GBR,men_200m,2021,20.51,20.51,0.0,1,0.0,0.0,26.5
Miguel FRANCIS,GBR,men_200m,2022,20.66,20.51,0.15,1,0.0,-0.15,26.5
Demarius SMITH,USA,men_200m,2021,20.51,20.51,0.0,2,0.0,0.0,
Demarius SMITH,USA,men_200m,2022,20.52,20.51,0.01,4,0.0835,-0.01,
Anderson MARQUINEZ,ECU,men_200m,2021,20.51,20.51,0.0,4,0.0835,0.0,20.8
Ibrahim AYORINDE,CAN,men_200m,2022,20.51,20.51,0.0,2,0.0354,0.0,
Ngoni MAKUSHA,ZIM,men_200m,2021,20.56,20.51,0.05,1,0.0,0.0,27.4
Ngoni MAKUSHA,ZIM,men_200m,2022,20.51,20.51,0.0,1,0.0,0.05,27.4
Robert MCDONNELL,IRL,men_200m,2022,20.51,20.51,0.0,3,0.0808,0.0,20.0
Shainer RENGIFO MONTOYA,CUB,men_200m,2021,20.58,20.51,0.07,1,0.0,0.0,19.9
Shainer RENGIFO MONTOYA,CUB,men_200m,2022,20.51,20.51,0.0,2,0.0212,0.07,19.9
Seunghwan KO,KOR,men_200m,2022,20.51,20.51,0.0,3,0.0557,0.0,24.8
Seunghwan KO,KOR,men_200m,2023,20.53,20.51,0.02,1,0.0,-0.02,24.8
Robin VANDERBEMDEN,BEL,men_200m,2021,20.7,20.51,0.19,1,0.0,0.0,28.0
Robin VANDERBEMDEN,BEL,men_200m,2022,20.51,20.51,0.0,1,0.0,0.19,28.0
Ryan WILLIE,USA,men_200m,2022,20.61,20.51,0.1,1,0.0,0.0,20.3
Ryan WILLIE,USA,men_200m,2023,20.51,20.51,0.0,1,0.0,0.1,20.3
Emmanuel BYNUM,USA,men_200m,2023,20.51,20.51,0.0,1,0.0,0.0,22.6
Trevor BASSITT,USA,men_200m,2021,20.52,20.52,0.0,1,0.0,0.0,24.1
Trevor BASSITT,USA,men_200m,2023,20.53,20.52,0.01,1,0.0,-0.01,24.1
Gavin SCHURR,USA,men_200m,2021,20.52,20.52,0.0,1,0.0,0.0,
Amlan BORGOHAIN,IND,men_200m,2022,20.52,20.52,0.0,2,0.0212,0.0,24.4
Amlan BORGOHAIN,IND,men_200m,2023,20.66,20.52,0.14,1,0.0,-0.14,24.4
Hachim MAAROUFOU,COM,men_200m,2022,20.52,20.52,0.0,2,0.0495,0.0,25.4
Hachim MAAROUFOU,COM,men_200m,2023,20.52,20.52,0.0,1,0.0,0.0,25.4
John RUTLEDGE,USA,men_200m,2022,20.55,20.52,0.03,1,0.0,0.0,
John RUTLEDGE,USA,men_200m,2023,20.52,20.52,0.0,2,0.0919,0.03,
Shuoyuan LIU,CHN,men_200m,2023,20.52,20.52,0.0,2,0.0071,0.0,21.0
Jeffrey JOHN,FRA,men_200m,2021,20.53,20.53,0.0,1,0.0,0.0,29.0
Tomáš NĚMEJC,CZE,men_200m,2021,20.53,20.53,0.0,2,0.0636,0.0,21.4
Serhiy SMELYK,UKR,men_200m,2021,20.53,20.53,0.0,2,0.0636,0.0,34.2
Leon REID,IRL,men_200m,2021,20.53,20.53,0.0,2,0.0071,0.0,27.0
Zachary SHINNICK,USA,men_200m,2022,20.53,20.53,0.0,3,0.0643,0.0,23.3
Zachary SHINNICK,USA,men_200m,2023,20.56,20.53,0.03,1,0.0,-0.03,23.3
Anthony EAST,USA,men_200m,2022,20.53,20.53,0.0,1,0.0,0.0,
Che NWABUKO,USA,men_200m,2022,20.53,20.53,0.0,1,0.0,0.0,17.9
De’montray CALLIS,USA,men_200m,2022,20.53,20.53,0.0,3,0.0513,0.0,
Ian KERR,BAH,men_200m,2021,20.7,20.53,0.17,1,0.0,0.0,26.2
Ian KERR,BAH,men_200m,2022,20.53,20.53,0.0,3,0.0693,0.17,26.2
Letlhogonolo MOLEYANE,RSA,men_200m,2023,20.53,20.53,0.0,2,0.0212,0.0,20.1
Eckhart POTGIETER,RSA,men_200m,2023,20.53,20.53,0.0,4,0.0171,0.0,20.8
Terryon CONWELL,USA,men_200m,2021,20.54,20.54,0.0,2,0.0919,0.0,22.8
Christophe LEMAITRE,FRA,men_200m,2021,20.54,20.54,0.0,2,0.1061,0.0,31.1
Kahmari MONTGOMERY,USA,men_200m,2021,20.65,20.54,0.11,1,0.0,0.0,24.2
Kahmari MONTGOMERY,USA,men_200m,2022,20.54,20.54,0.0,1,0.0,0.11,24.2
Cameron JACKSON,USA,men_200m,2022,20.54,20.54,0.0,1,0.0,0.0,
Soraoat DABBANG,THA,men_200m,2022,20.54,20.54,0.0,1,0.0,0.0,20.0
Soraoat DABBANG,THA,men_200m,2023,20.62,20.54,0.08,1,0.0,-0.08,20.0
Diego Aldo PETTOROSSI,ITA,men_200m,2022,20.54,20.54,0.0,6,0.0501,0.0,25.4
Gratt REED,USA,men_200m,2023,20.54,20.54,0.0,1,0.0,0.0,22.8
Delan EDWIN,LCA,men_200m,2022,20.66,20.54,0.12,2,0.0141,0.0,26.7
Delan EDWIN,LCA,men_200m,2023,20.54,20.54,0.0,3,0.0643,0.12,26.7
Jelani WATKINS,USA,men_200m,2023,20.54,20.54,0.0,1,0.0,0.0,
Christopher BORZOR,USA,men_200m,2021,20.55,20.55,0.0,1,0.0,0.0,
Romario WILLIAMS,JAM,men_200m,2021,20.55,20.55,0.0,2,0.0283,0.0,25.4
Adama JAMMEH,GAM,men_200m,2021,20.55,20.55,0.0,1,0.0,0.0,28.0
Daniel DUNCAN,USA,men_200m,2022,20.55,20.55,0.0,1,0.0,0.0,20.0
JP VAUGHT,USA,men_200m,2022,20.55,20.55,0.0,2,0.0778,0.0,22.0
Aleksandr NIKOLAYEV,RUS,men_200m,2022,20.55,20.55,0.0,4,0.069,0.0,23.1
Marco RICCI,ITA,men_200m,2023,20.55,20.55,0.0,1,0.0,0.0,21.5
Robin EREWA,GER,men_200m,2021,20.56,20.56,0.0,2,0.0778,0.0,30.5
Robin EREWA,GER,men_200m,2022,20.58,20.56,0.02,2,0.0212,-0.02,30.5
Haibin YAN,CHN,men_200m,2021,20.56,20.56,0.0,4,0.0532,0.0,18.5
Elijah MOSLEY,USA,men_200m,2022,20.56,20.56,0.0,1,0.0,0.0,
Samson COLEBROOKE,BAH,men_200m,2022,20.56,20.56,0.0,1,0.0,0.0,24.9
Coby HILTON,USA,men_200m,2021,20.57,20.56,0.01,3,0.0551,0.0,
Coby HILTON,USA,men_200m,2022,20.56,20.56,0.0,1,0.0,0.01,
Donald MCCLINTON,USA,men_200m,2022,20.56,20.56,0.0,2,0.099,0.0,23.7
Kyle GREAUX,TTO,men_200m,2021,20.7,20.56,0.14,1,0.0,0.0,34.2
Kyle GREAUX,TTO,men_200m,2022,20.56,20.56,0.0,2,0.0849,0.14,34.2
Matthew HUDSON-SMITH,GBR,men_200m,2022,20.68,20.56,0.12,1,0.0,0.0,28.0
Matthew HUDSON-SMITH,GBR,men_200m,2023,20.56,20.56,0.0,1,0.0,0.12,28.0
Jona EFOLOKO,GBR,men_200m,2023,20.56,20.56,0.0,1,0.0,0.0,23.6
Isaiah TROUSIL,USA,men_200m,2023,20.56,20.56,0.0,3,0.0252,0.0,24.3
Sydney SIAME,ZAM,men_200m,2021,20.57,20.57,0.0,1,0.0,0.0,23.5
Akira MATSUMOTO,JPN,men_200m,2021,20.57,20.57,0.0,1,0.0,0.0,21.9
Devon ALLEN,USA,men_200m,2021,20.57,20.57,0.0,1,0.0,0.0,27.0
Devon ALLEN,USA,men_200m,2022,20.65,20.57,0.08,1,0.0,-0.08,27.0
Lucas VILAR,BRA,men_200m,2021,20.57,20.57,0.0,3,0.0252,0.0,20.9
Lucas VILAR,BRA,men_200m,2022,20.65,20.57,0.08,3,0.0153,-0.08,20.9
Shamar ROSE,USA,men_200m,2022,20.57,20.57,0.0,1,0.0,0.0,
Reona MIURA,JPN,men_200m,2022,20.57,20.57,0.0,4,0.0337,0.0,22.0
Akeem SIRLEAF,LBR,men_200m,2021,20.62,20.57,0.05,1,0.0,0.0,25.2
Akeem SIRLEAF,LBR,men_200m,2022,20.57,20.57,0.0,3,0.0493,0.05,25.2
Da'marcus FLEMING,USA,men_200m,2022,20.63,20.57,0.06,1,0.0,0.0,20.8
Da'marcus FLEMING,USA,men_200m,2023,20.57,20.57,0.0,1,0.0,0.06,20.8
Travis COLLINS,USA,men_200m,2021,20.58,20.58,0.0,1,0.0,0.0,25.0
Tinotenda MATIYENGA,ZIM,men_200m,2021,20.59,20.58,0.01,2,0.0636,0.0,22.8
Tinotenda MATIYENGA,ZIM,men_200m,2022,20.58,20.58,0.0,6,0.0414,0.01,22.8
Tinotenda MATIYENGA,ZIM,men_200m,2023,20.7,20.58,0.12,1,0.0,-0.12,22.8
Parker KIEWIET,USA,men_200m,2022,20.58,20.58,0.0,3,0.0603,0.0,
Musibau ADEBISI,NGR,men_200m,2022,20.58,20.58,0.0,1,0.0,0.0,
Yudai NISHI,JPN,men_200m,2023,20.58,20.58,0.0,1,0.0,0.0,22.8
Asa HODRICK,USA,men_200m,2023,20.58,20.58,0.0,1,0.0,0.0,
Jerry JAKPA,NGR,men_200m,2021,20.59,20.59,0.0,1,0.0,0.0,22.9
Jose GARCIA,USA,men_200m,2021,20.59,20.59,0.0,1,0.0,0.0,
Jak Ali HARVEY,TUR,men_200m,2021,20.59,20.59,0.0,4,0.0457,0.0,32.1
Christopher GARIA,NED,men_200m,2021,20.59,20.59,0.0,1,0.0,0.0,28.5
Jaron FLOURNOY,USA,men_200m,2021,20.59,20.59,0.0,2,0.0707,0.0,24.6
Rodrick PLEASANT,USA,men_200m,2021,20.59,20.59,0.0,1,0.0,0.0,16.4
Gaofei SUI,CHN,men_200m,2021,20.59,20.59,0.0,1,0.0,0.0,20.4
Tyler DAVIS,USA,men_200m,2022,20.59,20.59,0.0,1,0.0,0.0,
Xavi MO-AJOK,NED,men_200m,2022,20.59,20.59,0.0,1,0.0,0.0,19.7
Jacob DESPARD,AUS,men_200m,2023,20.59,20.59,0.0,1,0.0,0.0,26.2
José FIGUEROA,PUR,men_200m,2023,20.59,20.59,0.0,1,0.0,0.0,18.7
Ashton ALLEN,USA,men_200m,2023,20.59,20.59,0.0,1,0.0,0.0,21.1
Akihiro HIGASHIDA,JPN,men_200m,2021,20.6,20.6,0.0,1,0.0,0.0,25.4
Tyler JOHNSON,USA,men_200m,2021,20.6,20.6,0.0,1,0.0,0.0,23.3
Daveon COLLINS,USA,men_200m,2021,20.6,20.6,0.0,3,0.0493,0.0,28.7
Lance BROOME,USA,men_200m,2021,20.6,20.6,0.0,3,0.0416,0.0,
Fodé SISSOKO,MLI,men_200m,2021,20.6,20.6,0.0,1,0.0,0.0,25.7
Fodé SISSOKO,MLI,men_200m,2023,20.68,20.6,0.08,1,0.0,-0.08,25.7
Jesús GÓMEZ,ESP,men_200m,2021,20.6,20.6,0.0,1,0.0,0.0,22.4
Jesús GÓMEZ,ESP,men_200m,2022,20.66,20.6,0.06,1,0.0,-0.06,22.4
Solomon BOCKARIE,NED,men_200m,2022,20.6,20.6,0.0,1,0.0,0.0,35.0
Eric GREGORY,USA,men_200m,2022,20.6,20.6,0.0,2,0.0141,0.0,
Anthony GREENHOW,USA,men_200m,2022,20.6,20.6,0.0,1,0.0,0.0,19.8
Anthony GREENHOW,USA,men_200m,2023,20.7,20.6,0.1,1,0.0,-0.1,19.8
Keontae GAINES,USA,men_200m,2023,20.6,20.6,0.0,2,0.0071,0.0,
Jun YAMASHITA,JPN,men_200m,2021,20.61,20.61,0.0,1,0.0,0.0,24.4
Jun YAMASHITA,JPN,men_200m,2022,20.67,20.61,0.06,1,0.0,-0.06,24.4
Jerome JESSUP,USA,men_200m,2021,20.61,20.61,0.0,1,0.0,0.0,
Wendell MILLER,BAH,men_200m,2021,20.61,20.61,0.0,2,0.0566,0.0,18.6
Simon WULFF,GER,men_200m,2022,20.61,20.61,0.0,1,0.0,0.0,21.3
Kristopher BROWN,USA,men_200m,2022,20.61,20.61,0.0,1,0.0,0.0,
Harold ACHI-YAO,FRA,men_200m,2022,20.61,20.61,0.0,2,0.0424,0.0,25.1
Misael Jonas ZALAZAR,PAR,men_200m,2022,20.61,20.61,0.0,1,0.0,0.0,25.9
Ryo KIMURA,JPN,men_200m,2022,20.61,20.61,0.0,2,0.0566,0.0,21.1
Mahmoud Hafiz IBRAHIM,KSA,men_200m,2022,20.61,20.61,0.0,1,0.0,0.0,29.4
Duke KUALI,RSA,men_200m,2023,20.61,20.61,0.0,2,0.0283,0.0,24.9
Cameron CRUMP,USA,men_200m,2023,20.61,20.61,0.0,1,0.0,0.0,
