Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Nat.1,Venue,Date,Results Score,discipline,year,ProfileURL,source
28.0,44.77,,Kentaro SATO,16 NOV 1994,JPN,2h1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1196.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14698120,toplist
30.0,44.78,,Liemarvin BONEVACIA,05 APR 1989,NED,3h2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1195.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14427350,toplist
31.0,44.79,,Lucas CARVALHO,16 JUL 1993,BRA,1h1,,"COTP Stadium, São Paulo (BRA)",29 JUL 2023,1194.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14431784,toplist
31.0,44.79,,João COELHO,04 APR 1999,POR,1,,"Shuangliu Sports Centre, Chengdu (CHN)",03 AUG 2023,1194.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14822316,toplist
31.0,44.79,,Reece HOLDER,20 AUG 2002,AUS,2,,"Shuangliu Sports Centre, Chengdu (CHN)",03 AUG 2023,1194.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14820122,toplist
34.0,44.8,,Lythe PILLAY,25 FEB 2003,RSA,2,,"McArthur Stadium, Potchefstroom (RSA)",01 APR 2023,1194.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14789653,toplist
34.0,44.8,,Johnnie BLOCKBURGER,12 JUL 2002,USA,2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 MAY 2023,1194.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14885589,toplist
34.0,44.8,,Richard JOHNSON,08 NOV 1999,USA,3,,"John Jacobs Track Complex, Norman, OK (USA)",14 MAY 2023,1194.0,men_400m,2023,https://worldathletics.org/athletes/united-states/richard-johnson-15092968,toplist
34.0,44.8,,Busang Collen KEBINATSHIPI,13 FEB 2004,BOT,4h2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1194.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14935809,toplist
38.0,44.81,,Dubem NWACHUKWU,08 FEB 2000,USA,2sf2,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1193.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14836794,toplist
38.0,44.81,,Reheem HAYLES,09 MAR 2001,JAM,3sf3,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1193.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14876446,toplist
40.0,44.82,,James BENSON,10 AUG 2000,USA,5,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",13 MAY 2023,1192.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14882698,toplist
40.0,44.82,,Leungo SCOTCH,28 FEB 1996,BOT,1f1,,"Centre sportif Bout-du-Monde, Genève (SUI)",10 JUN 2023,1192.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14643510,toplist
42.0,44.84,,Chris BAILEY,29 MAY 2000,USA,1f2,,"John McDonnell Field, Fayetteville, AR (USA)",23 JUN 2023,1191.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14850487,toplist
42.0,44.84,,Attila MOLNÁR,17 JAN 2002,HUN,3h1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1191.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14712930,toplist
44.0,44.85,,Desean BOYCE,23 OCT 2001,BAR,1f6,,"New Mexico JC, Hobbs, NM (USA)",20 MAY 2023,1190.0,men_400m,2023,https://worldathletics.org/athletes/barbados/desean-boyce-14988397,toplist
45.0,44.88,,Fuga SATO,01 JUN 1996,JPN,4sf2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",22 AUG 2023,1188.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14766515,toplist
46.0,44.9,,Zandrion BARNES,17 AUG 2001,JAM,2f1,,"National Stadium, Kingston (JAM)",03 JUN 2023,1187.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14875542,toplist
47.0,44.92,,Trevor STEWART,20 MAY 1997,USA,1,,"Grand Bahama Sports Complex, Freeport (BAH)",13 MAY 2023,1185.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14609269,toplist
47.0,44.92,,Alexander DOOM,25 APR 1997,BEL,2h6,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1185.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14548983,toplist
49.0,44.93,,Alexander OGANDO,03 MAY 2000,DOM,2,,"Boudewijnstadion, Bruxelles (BEL)",08 SEP 2023,1185.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14912251,toplist
50.0,44.96,,Jean Paul BREDAU,27 JUN 1999,GER,1,,"Olympiastadion, Berlin (GER)",03 SEP 2023,1183.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14771929,toplist
51.0,45.01,,Ashraf Hussen OSMAN,02 DEC 2001,QAT,1,,"Le Grand Stade, Marrakech (MAR)",21 JUN 2023,1179.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14882924,toplist
52.0,45.02,,Jevaughn POWELL,19 NOV 2000,JAM,3sf2,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1178.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14738008,toplist
52.0,45.02,,D'Andre ANDERSON,18 MAR 2001,JAM,2sf1,,"National Stadium, Kingston (JAM)",08 JUL 2023,1178.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14875508,toplist
54.0,45.04,,Yuki Joseph NAKAJIMA,30 MAR 2002,JPN,3sf3,,"Nemzeti Atlétikai Központ, Budapest (HUN)",22 AUG 2023,1177.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14915400,toplist
55.0,45.05,,Jacory PATTERSON,02 FEB 2000,USA,1f1,,"Randal Tyson Indoor Center, Fayetteville, AR (USA) (i)",25 FEB 2023,1239.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14715097,toplist
55.0,45.05,,Gilles BIRON,13 APR 1995,FRA,1h1,,San Salvador (ESA),04 JUL 2023,1176.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14630769,toplist
55.0,45.05,,Manuel SANDERS,03 APR 1998,GER,2,,"Olympiastadion, Berlin (GER)",03 SEP 2023,1176.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14704769,toplist
58.0,45.07,,Kalinga HEWA KUMARAGE,25 SEP 1992,SRI,1,,"Mahinda Rajapaksha Stadium, Diyagama (SRI)",29 JUL 2023,1175.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14550918,toplist
58.0,45.07,,Davide RE,16 MAR 1993,ITA,4h4,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1175.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14375605,toplist
60.0,45.08,,Matthew MOORER,16 FEB 2000,USA,2f1,,"Convention Center, Albuquerque, NM (USA) (i)",11 MAR 2023,1237.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14802244,toplist
61.0,45.09,,Dylan BORLÉE,20 SEP 1992,BEL,1f2,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1174.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14419938,toplist
62.0,45.1,,Javon FRANCIS,14 DEC 1994,JAM,2f1,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1173.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14508534,toplist
63.0,45.11,,Evan MILLER,29 AUG 2000,USA,2h5,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",12 MAY 2023,1172.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14842474,toplist
64.0,45.12,,Khaleb MCRAE,09 SEP 2000,USA,6,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",13 MAY 2023,1171.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14797010,toplist
64.0,45.12,,Gamali FELIX,17 MAR 1999,GRN,4sf2,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1171.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14746894,toplist
66.0,45.13,,Ismail TURNER,31 JUL 2001,USA,2f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1171.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14840092,toplist
66.0,45.13,,Zibane NGOZI,31 OCT 1992,BOT,1h2,,"National Stadium, Gaborone (BOT)",26 MAY 2023,1171.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14824533,toplist
68.0,45.15,,Gardeo ISAACS,27 DEC 1998,RSA,3,,"McArthur Stadium, Potchefstroom (RSA)",01 APR 2023,1169.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14746807,toplist
69.0,45.17,,Patrick NYAMBE,23 OCT 2002,ZAM,2,,"Levy Mwanawasa Stadion, Ndola (ZAM)",12 MAR 2023,1168.0,men_400m,2023,https://worldathletics.org/athletes/zambia/patrick-nyambe-14966687,toplist
69.0,45.17,,Matthew BOLING,20 JUN 2000,USA,6,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1168.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14774788,toplist
69.0,45.17,,Charles DOBSON,20 OCT 1999,GBR,1,,"Wieslaw Maniak Municipal Athletic Stadium, Szczecin (POL)",06 SEP 2023,1168.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14762871,toplist
72.0,45.18,,Téo ANDANT,21 JUL 1999,FRA,2f2,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1167.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14709654,toplist
73.0,45.19,,Youssef Ahmed MASRAHI,31 DEC 1987,KSA,3,,"Supachalasai National Stadium, Bangkok (THA)",13 JUL 2023,1167.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14327428,toplist
73.0,45.19,,Ryuki IWASAKI,13 AUG 2000,JPN,1f1,,"Ishin Me-Life Stadium, Yamaguchi (JPN)",29 JUL 2023,1167.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14854738,toplist
75.0,45.22,,Noah WILLIAMS,01 JAN 1999,USA,3f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1165.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14773979,toplist
75.0,45.22,,Simbarashe MAKETA,07 JUL 2001,ZIM,2h1,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1165.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14796007,toplist
75.0,45.22,,Malik JAMES-KING,28 JUN 1999,JAM,4sf1,,"National Stadium, Kingston (JAM)",08 JUL 2023,1165.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14744387,toplist
78.0,45.24,,Roshawn CLARKE,01 JUL 2004,JAM,2f2,,"National Stadium, Kingston (JAM)",03 JUN 2023,1163.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14931525,toplist
79.0,45.25,,Trevor BASSITT,26 FEB 1998,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1162.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14719193,toplist
79.0,45.25,,Jenoah MCKIVER,03 APR 2002,USA,2f1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",29 APR 2023,1162.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14906810,toplist
79.0,45.25,,Myles MISENER-DALEY,06 MAR 2001,CAN,5,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 MAY 2023,1162.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14760310,toplist
79.0,45.25,,Alex HAYDOCK-WILSON,28 JUL 1999,GBR,5f1,,"Stadion Śląski, Chorzów (POL)",23 JUN 2023,1162.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14735578,toplist
79.0,45.25,,Lionel SPITZ,12 JAN 2001,SUI,1,,"Stadio Comunale, Bellinzona (SUI)",30 JUL 2023,1162.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14794967,toplist
84.0,45.26,,Deandre WATKIN,09 DEC 2002,JAM,2sf3,,"National Stadium, Kingston (JAM)",08 JUL 2023,1162.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14875562,toplist
85.0,45.27,,Delano KENNEDY,03 FEB 2004,JAM,1,,"National Stadium, Kingston (JAM)",30 MAR 2023,1161.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14934489,toplist
85.0,45.27,,Iñaki CAÑAL,30 SEP 1997,ESP,2f1,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1161.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14574890,toplist
85.0,45.27,,Mihai Sorin DRINGO,06 NOV 2001,ROU,3,,"Shuangliu Sports Centre, Chengdu (CHN)",03 AUG 2023,1161.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14969057,toplist
88.0,45.29,,Isaiah JEWETT,06 FEB 1997,USA,4f1,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1160.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14623737,toplist
88.0,45.29,,Óscar HUSILLOS,18 JUL 1993,ESP,4f1,,"Estadio Vallehermoso, Madrid (ESP)",22 JUL 2023,1160.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14410906,toplist
90.0,45.31,,Karsten WARHOLM,28 FEB 1996,NOR,1,,"Ulsteinhallen, Ulsteinvik (NOR) (i)",02 FEB 2023,1221.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14479487,toplist
90.0,45.31,,Oleksandr POHORILKO,16 APR 2000,UKR,2f1,,"Stadion Śląski, Chorzów (POL)",20 JUN 2023,1158.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14849032,toplist
90.0,45.31,,Demish GAYE,20 JAN 1993,JAM,3h1,,"National Stadium, Kingston (JAM)",07 JUL 2023,1158.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14581991,toplist
90.0,45.31,,Tyler FLOYD,11 OCT 2004,CAN,1,,"McLeod Stadium, Langley (CAN)",14 JUL 2023,1158.0,men_400m,2023,https://worldathletics.org/athletes/athlete=15039730,toplist
94.0,45.32,,David SOMBE,24 APR 2000,FRA,1,,"Stade des Grands Pêchers, Montreuil (FRA)",31 MAY 2023,1158.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14799335,toplist
95.0,45.33,,Luis AVILÉS,03 MAR 2002,MEX,1f1,,"Centro Deportivo Olímpico Mexicano, Ciudad de México (MEX)",08 APR 2023,1157.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14782944,toplist
96.0,45.34,,Willington WRIGHT,16 SEP 2000,USA,4f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",15 APR 2023,1156.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14863220,toplist
96.0,45.34,,Chris GILES,,USA,1f3,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",29 APR 2023,1156.0,men_400m,2023,https://worldathletics.org/athletes/united-states/chris-giles-15063787,toplist
96.0,45.34,,Elián LARREGINA,20 FEB 2000,ARG,1f2,,"Sportcentrum Wembley, Kortrijk (BEL)",08 JUL 2023,1156.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14805747,toplist
99.0,45.35,,Paul DEDEWO,05 JUN 1991,USA,5f1,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1156.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14406755,toplist
100.0,45.36,,Muhammed Ajmal VARIYATHODI,01 JUN 1998,IND,4,,"Supachalasai National Stadium, Bangkok (THA)",13 JUL 2023,1155.0,men_400m,2023,https://worldathletics.org/athletes/athlete=14768571,toplist
1.0,43.4,,Quincy HALL,31 JUL 1998,USA,1,,"Stade de France, Paris (FRA)",07 AUG 2024,1293.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14597236,toplist
2.0,43.44,,Matthew HUDSON-SMITH,26 OCT 1994,GBR,2,,"Stade de France, Paris (FRA)",07 AUG 2024,1291.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14407278,toplist
3.0,43.74,,Muzala SAMUKONGA,09 DEC 2002,ZAM,3,,"Stade de France, Paris (FRA)",07 AUG 2024,1269.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14930603,toplist
4.0,43.78,,Kirani JAMES,01 SEP 1992,GRN,1sf2,,"Stade de France, Paris (FRA)",06 AUG 2024,1266.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14195659,toplist
4.0,43.78,,Jereem RICHARDS,13 JAN 1994,TTO,4,,"Stade de France, Paris (FRA)",07 AUG 2024,1266.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14434521,toplist
6.0,44.05,,Christopher MORALES WILLIAMS,05 AUG 2004,CAN,1,,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1247.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14876627,toplist
7.0,44.1,,Bayapo NDORI,20 JUN 1999,BOT,1,,"Nyayo National Stadium, Nairobi (KEN)",20 APR 2024,1243.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14847443,toplist
7.0,44.1,,Vernon NORWOOD,10 APR 1992,USA,2,,"Olympic Stadium, London (GBR)",20 JUL 2024,1243.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14490237,toplist
7.0,44.1,,Michael NORMAN,03 DEC 1997,USA,1h2,,"Stade de France, Paris (FRA)",04 AUG 2024,1243.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14588244,toplist
10.0,44.15,,Alexander DOOM,25 APR 1997,BEL,1,,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1240.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14548983,toplist
11.0,44.2,,Quincy WILSON,08 JAN 2008,USA,1,,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1236.0,men_400m,2024,https://worldathletics.org/athletes/united-states/quincy-wilson-15025343,toplist
12.0,44.22,,Busang Collen KEBINATSHIPI,13 FEB 2004,BOT,3,,"Stade Olympique de la Pontaise, Lausanne (SUI)",22 AUG 2024,1235.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14935809,toplist
13.0,44.23,,Bryce DEADMON,26 MAR 1997,USA,2,,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1234.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14596460,toplist
13.0,44.23,,Charles DOBSON,20 OCT 1999,GBR,4,,"Olympic Stadium, London (GBR)",20 JUL 2024,1234.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14762871,toplist
15.0,44.29,,Letsile TEBOGO,07 JUN 2003,BOT,1f2,,"Bestmed Tuks Stadium, Pretoria (RSA)",18 MAR 2024,1230.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14883897,toplist
16.0,44.31,,Lythe PILLAY,25 FEB 2003,RSA,1,,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1228.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14789653,toplist
16.0,44.31,,Chris BAILEY,29 MAY 2000,USA,3sf2,,"Stade de France, Paris (FRA)",06 AUG 2024,1228.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14850487,toplist
18.0,44.39,,Steven GARDINER,12 SEP 1995,BAH,1,,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1223.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14578505,toplist
19.0,44.41,,Samuel OGAZI,14 MAY 2006,NGR,3sf3,,"Stade de France, Paris (FRA)",06 AUG 2024,1221.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14978353,toplist
20.0,44.42,,Rai BENJAMIN,27 JUL 1997,USA,1f2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",20 APR 2024,1220.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14574865,toplist
21.0,44.48,,Deandre WATKIN,09 DEC 2002,JAM,1,,"National Stadium, Kingston (JAM)",28 JUN 2024,1216.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14875562,toplist
22.0,44.51,,Johnnie BLOCKBURGER,12 JUL 2002,USA,1,,"Potts Field, Boulder, CO (USA)",12 MAY 2024,1214.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14885589,toplist
23.0,44.52,,Matheus LIMA,01 JUN 2003,BRA,1f1,,"COTP Stadium, São Paulo (BRA)",02 MAR 2024,1213.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14918836,toplist
24.0,44.53,,Reece HOLDER,20 AUG 2002,AUS,3h4,,"Stade de France, Paris (FRA)",04 AUG 2024,1213.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14820122,toplist
25.0,44.54,,Leungo SCOTCH,28 FEB 1996,BOT,3,,"Nyayo National Stadium, Nairobi (KEN)",20 APR 2024,1212.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14643510,toplist
25.0,44.54,,Jevaughn POWELL,19 NOV 2000,JAM,3,,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1212.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14738008,toplist
27.0,44.55,,Judson LINCOLN,01 JUL 2004,USA,1h2,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",24 MAY 2024,1211.0,men_400m,2024,https://worldathletics.org/athletes/united-states/judson-lincoln-14948654,toplist
28.0,44.64,,Sean BAILEY,15 JUL 1997,JAM,2,,"Bregyó Athletic Center, Székesfehérvár (HUN)",09 JUL 2024,1205.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14574678,toplist
28.0,44.64,,Ammar Ismail YAHIA IBRAHIM,18 SEP 1996,QAT,5sf1,,"Stade de France, Paris (FRA)",06 AUG 2024,1205.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14951608,toplist
30.0,44.68,,Khaleb MCRAE,09 SEP 2000,USA,3,,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1202.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14797010,toplist
31.0,44.69,,Zablon EKWAM,04 AUG 1997,KEN,4,,"Nyayo National Stadium, Nairobi (KEN)",20 APR 2024,1201.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14916324,toplist
32.0,44.7,,Samuel REARDON,30 OCT 2003,GBR,1,,"Olympic Stadium, London (GBR)",20 JUL 2024,1201.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14950130,toplist
33.0,44.74,,Wayde VAN NIEKERK,15 JUL 1992,RSA,3,,"Icahn Stadium, New York, NY (USA)",09 JUN 2024,1198.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14417677,toplist
34.0,44.75,,Luca SITO,12 MAY 2003,ITA,1sf1,,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1197.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14953777,toplist
35.0,44.8,,Zakithi NENE,02 APR 1998,RSA,2,,"Msunduzi Athletics Stadium, Pietermaritzburg (RSA)",20 APR 2024,1194.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14696997,toplist
36.0,44.84,,Matthew BOLING,20 JUN 2000,USA,3,,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1191.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14774788,toplist
37.0,44.85,,James BENSON,10 AUG 2000,USA,4,,"Percy Beard Track, Gainesville, FL (USA)",11 MAY 2024,1190.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14882698,toplist
38.0,44.88,,Emmanuel BAMIDELE,06 JUL 1999,NGR,5,,"Le Grand Stade, Marrakech (MAR)",19 MAY 2024,1188.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14694441,toplist
38.0,44.88,,Liemarvin BONEVACIA,05 APR 1989,NED,3,,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1188.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14427350,toplist
40.0,44.91,,Auhmad ROBINSON,04 JUN 2001,USA,2f1,,"The Track at New Balance, Boston, MA (USA) (i)",07 MAR 2024,1249.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14825663,toplist
41.0,44.93,,Elián LARREGINA,20 FEB 2000,ARG,1f1,,"Estadio Vallehermoso, Madrid (ESP)",21 JUN 2024,1185.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14805747,toplist
42.0,44.94,,Oleksandr POHORILKO,16 APR 2000,UKR,1f1,,"Ergilio Hato Stadion, Willemstad (AHO)",28 APR 2024,1184.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14849032,toplist
42.0,44.94,,Cheikh Tidiane DIOUF,23 MAR 1995,SEN,6sf1,,"Stade de France, Paris (FRA)",06 AUG 2024,1184.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14910932,toplist
44.0,44.95,,Justin ROBINSON,30 MAR 2002,USA,4sf1,,"Hayward Field, Eugene, OR (USA)",23 JUN 2024,1183.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14807359,toplist
45.0,44.97,,Chidi OKEZIE,08 AUG 1993,NGR,1,,"Foote Field, Edmonton (CAN)",13 JUN 2024,1182.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14463827,toplist
46.0,44.98,,Jonathan SACOOR,01 SEP 1999,BEL,4,,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1181.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14676801,toplist
47.0,44.99,,Anthony PESELA,09 JUN 2002,BOT,1f2,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1180.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14933273,toplist
47.0,44.99,,Aruna Dharshana SINGHAPURAGE,19 JAN 1999,SRI,3h5,,"Stade de France, Paris (FRA)",04 AUG 2024,1180.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14756029,toplist
49.0,45.01,,Adrian SWART,28 MAY 2002,RSA,1f4,,"McArthur Stadium, Potchefstroom (RSA)",11 MAY 2024,1179.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14790274,toplist
49.0,45.01,,Lionel SPITZ,12 JAN 2001,SUI,1,,"Stadion Deutweg, Winterthur (SUI)",29 JUN 2024,1179.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14794967,toplist
51.0,45.02,,Jacory PATTERSON,02 FEB 2000,USA,4,,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1178.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14715097,toplist
52.0,45.03,,Jean Paul BREDAU,27 JUN 1999,GER,2sf2,,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1178.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14771929,toplist
53.0,45.04,,Attila MOLNÁR,17 JAN 2002,HUN,3sf1,,"Stadio Olimpico, Roma (ITA)",09 JUN 2024,1177.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14712930,toplist
54.0,45.05,,Antonie Matthys NORTJE,02 FEB 2002,RSA,2,,"Potts Field, Boulder, CO (USA)",12 MAY 2024,1176.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14888609,toplist
54.0,45.05,,Gilles BIRON,13 APR 1995,FRA,2f2,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",14 JUL 2024,1176.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14630769,toplist
56.0,45.09,,Kelvin Sane TAUTA,13 DEC 2000,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",22 MAY 2024,1174.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14748368,toplist
57.0,45.11,,Alexander OGANDO,03 MAY 2000,DOM,5h4,,"Stade de France, Paris (FRA)",04 AUG 2024,1172.0,men_400m,2024,https://worldathletics.org/athletes/athlete=14912251,toplist
