meet,year,competition_level,discipline,race,heat,place,athlete,mark
2023 Bislett Games,2023,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,6.0,Tori Franklin,14.16 m(−0.4m/s)
2023 Bislett Games,2023,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,7.0,Keturah Orji,14.15 m(+0.9m/s)
2023 Bislett Games,2023,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,8.0,Maja Åskag,13.73 m(+0.6m/s)
2023 Bislett Games,2023,DL,women_TJ,Results / Diamond Discipline / Women's Triple Jump,,,Yulimar Rojas,14.86 m(+0.4m/s)
2023 Bislett Games,2023,DL,women_SP,Results / Diamond Discipline / Women's Shot Put,,1.0,Sarah Mitton,19.54 m
2023 Bislett Games,2023,DL,women_SP,Results / Diamond Discipline / Women's Shot Put,,2.0,Maggie Ewen,19.52 m
2023 Bislett Games,2023,DL,women_SP,Results / Diamond Discipline / Women's Shot Put,,3.0,Danniel Thomas-Dodd,19.44 m
2023 Bislett Games,2023,DL,women_SP,Results / Diamond Discipline / Women's Shot Put,,4.0,Chase Ealey,19.44 m
2023 Bislett Games,2023,DL,women_SP,Results / Diamond Discipline / Women's Shot Put,,5.0,Auriol Dongmo,19.44 m
2023 Bislett Games,2023,DL,women_SP,Results / Diamond Discipline / Women's Shot Put,,6.0,Adelaide Aquilla,19.17 m
2023 Bislett Games,2023,DL,women_SP,Results / Diamond Discipline / Women's Shot Put,,7.0,Axelina Johansson,18.72 m
2023 Bislett Games,2023,DL,women_SP,Results / Diamond Discipline / Women's Shot Put,,8.0,Sara Gambetta,18.37 m
2023 Bislett Games,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,1.0,Jorinde van Klinken,66.77 m
2023 Bislett Games,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,2.0,Valarie Allman,66.18 m
2023 Bislett Games,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,3.0,Sandra Perković,65.26 m
2023 Bislett Games,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,4.0,Claudine Vita,62.96 m
2023 Bislett Games,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,5.0,Kristin Pudenz,62.82 m
2023 Bislett Games,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,6.0,Liliana Cá,61.47 m
2023 Bislett Games,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,7.0,Shanice Craft,60.73 m
2023 Bislett Games,2023,DL,women_DT,Results / Diamond Discipline / Women's Discus Throw,,8.0,Mélina Robert-Michon,60.64 m
2023 Bislett Games,2023,DL,women_400m,Results / Promotional events / Women's4 × 400 m,,1.0,Carys McAulayAma PipiLina NielsenNicole Kendall,3:28.38
2023 Bislett Games,2023,DL,women_400m,Results / Promotional events / Women's4 × 400 m,,2.0,Lakeri ErtzgaardJosefine Tomine EriksenHenriette JægerLine Kloster,3:29.48
2023 Bislett Games,2023,DL,women_400m,Results / Promotional events / Women's4 × 400 m,,3.0,Milja Thureson[de;fi]Aino Pulkkinen[de;fi;no]Ella Räsänen[fi;pl]Mette Baas,3:29.65
2023 Bislett Games,2023,DL,women_400m,Results / Promotional events / Women's4 × 400 m,,4.0,Carmen AvilésLaura BuenoLaura BouEva Santidrián,3:29.90
2023 Bislett Games,2023,DL,women_400m,Results / Promotional events / Women's4 × 400 m,,5.0,Andrea BoumaBritt de BlaauwMyrte van der SchootZoë Sedney,3:30.53
2023 Bislett Games,2023,DL,women_400m,Results / Promotional events / Women's4 × 400 m,,6.0,Andrea RoothElisabeth IngvaldsenMarlén Aakre[no]Sigrid Kongssund Amlie,3:37.29
2023 Bislett Games,2023,DL,women_400m,Results / Promotional events / Women's4 × 400 m,,7.0,Anna Øbakke LangeAnne Sofie KirkegaardMartha Rasmussen[de;es]Annemarie Nissen[da;de],3:38.41
2023 Athletissima,2023,DL,women_HJ,Results / Diamond Discipline / Women's High Jump,,1.0,Nicola Olyslagers,2.02 m
2023 Athletissima,2023,DL,women_HJ,Results / Diamond Discipline / Women's High Jump,,2.0,Iryna Herashchenko,2.00 m
2023 Athletissima,2023,DL,women_HJ,Results / Diamond Discipline / Women's High Jump,,3.0,Yaroslava Mahuchikh,1.97 m
2023 Athletissima,2023,DL,women_HJ,Results / Diamond Discipline / Women's High Jump,,4.0,Morgan Lake,1.94 m
2023 Athletissima,2023,DL,women_HJ,Results / Diamond Discipline / Women's High Jump,,5.0,Yuliya Levchenko,1.94 m
2023 Athletissima,2023,DL,women_HJ,Results / Diamond Discipline / Women's High Jump,,6.0,Angelina Topić,1.94 m
2023 Athletissima,2023,DL,women_HJ,Results / Diamond Discipline / Women's High Jump,,7.0,Daniela Stanciu,1.94 m
2023 Athletissima,2023,DL,women_HJ,Results / Diamond Discipline / Women's High Jump,,8.0,Nafissatou Thiam,1.91 m
2023 Athletissima,2023,DL,women_HJ,Results / Diamond Discipline / Women's High Jump,,9.0,Elisabeth Pihela,1.91 m
2023 Athletissima,2023,DL,women_HJ,Results / Diamond Discipline / Women's High Jump,,10.0,Salome Lang,1.87 m
2023 Athletissima,2023,DL,women_HJ,Results / Diamond Discipline / Women's High Jump,,11.0,Karmen Bruus,1.83 m
2023 Athletissima,2023,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.4m/s),,1.0,Letsile Tebogo,20.01
2023 Athletissima,2023,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.4m/s),,2.0,Jereem Richards,20.11
2023 Athletissima,2023,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.4m/s),,3.0,Joseph Fahnbulleh,20.21
2023 Athletissima,2023,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.4m/s),,4.0,Reynier Mena,20.24
2023 Athletissima,2023,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.4m/s),,5.0,Aaron Brown,20.44
2023 Athletissima,2023,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.4m/s),,6.0,Andre De Grasse,20.57
2023 Athletissima,2023,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.4m/s),,7.0,William Reais,20.91
2023 Athletissima,2023,DL,men_200m,Results / Diamond Discipline / Men's 200m(−1.4m/s),,8.0,Taymir Burnet,21.30
2023 Athletissima,2023,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,1.0,Jakob Ingebrigtsen,3:28.72
2023 Athletissima,2023,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,2.0,Lamecha Girma,3:29.51
2023 Athletissima,2023,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,3.0,Josh Kerr,3:29.64
2023 Athletissima,2023,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,4.0,Elliot Giles,3:31.56
2023 Athletissima,2023,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,5.0,Sam Tanner,3:32.27
2023 Athletissima,2023,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,6.0,Neil Gourley,3:32.63
2023 Athletissima,2023,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,7.0,Stewart McSweyn,3:32.85
2023 Athletissima,2023,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,8.0,Teddese Lemi,3:34.21
2023 Athletissima,2023,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,9.0,Pietro Arese,3:36.10
2023 Athletissima,2023,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,10.0,Tom Elmer,3:36.54
2023 Athletissima,2023,DL,men_1500m,Results / Diamond Discipline / Men's 1500m,,11.0,Julian Ranc,3:38.61
2023 Athletissima,2023,DL,men_5000m,Results / Diamond Discipline / Men's 5000m,,1.0,Berihu Aregawi,12:40.45
2023 Athletissima,2023,DL,men_5000m,Results / Diamond Discipline / Men's 5000m,,2.0,Joshua Cheptegei,12:41.61
2023 Athletissima,2023,DL,men_5000m,Results / Diamond Discipline / Men's 5000m,,3.0,Hagos Gebrhiwet,12:49.80
2023 Athletissima,2023,DL,men_5000m,Results / Diamond Discipline / Men's 5000m,,4.0,Telahun Haile Bekele,12:49.81
2023 Athletissima,2023,DL,men_5000m,Results / Diamond Discipline / Men's 5000m,,5.0,Selemon Barega,13:00.20
2023 Athletissima,2023,DL,men_5000m,Results / Diamond Discipline / Men's 5000m,,6.0,Birhanu Balew,13:01.41
2023 Athletissima,2023,DL,men_5000m,Results / Diamond Discipline / Men's 5000m,,7.0,Kuma Girma,13:03.37
2023 Athletissima,2023,DL,men_5000m,Results / Diamond Discipline / Men's 5000m,,8.0,Gemechu Dida,13:03.50
2023 Athletissima,2023,DL,men_5000m,Results / Diamond Discipline / Men's 5000m,,9.0,Magnus Tuv Myhre,13:17.79
2023 Athletissima,2023,DL,men_5000m,Results / Diamond Discipline / Men's 5000m,,10.0,Ky Robinson,13:20.96
2023 Athletissima,2023,DL,men_5000m,Results / Diamond Discipline / Men's 5000m,,11.0,Jonas Raess,13:22.53
2023 Athletissima,2023,DL,men_5000m,Results / Diamond Discipline / Men's 5000m,,12.0,Egide Ntakarutimana,13:27.75
2023 Athletissima,2023,DL,men_5000m,Results / Diamond Discipline / Men's 5000m,,13.0,Muktar Edris,13:29.65
2023 Athletissima,2023,DL,men_110h,Results / Diamond Discipline / Men's 110mH(−1.0m/s),,1.0,Shunsuke Izumiya,13.22
2023 Athletissima,2023,DL,men_110h,Results / Diamond Discipline / Men's 110mH(−1.0m/s),,2.0,Jason Joseph,13.23
2023 Athletissima,2023,DL,men_110h,Results / Diamond Discipline / Men's 110mH(−1.0m/s),,3.0,Just Kwaou-Mathey,13.37
2023 Athletissima,2023,DL,men_110h,Results / Diamond Discipline / Men's 110mH(−1.0m/s),,4.0,Lorenzo Simonelli,13.41
2023 Athletissima,2023,DL,men_110h,Results / Diamond Discipline / Men's 110mH(−1.0m/s),,5.0,Enrique Llopis,13.43
2023 Athletissima,2023,DL,men_110h,Results / Diamond Discipline / Men's 110mH(−1.0m/s),,6.0,Rafael Pereira,13.56
2023 Athletissima,2023,DL,men_110h,Results / Diamond Discipline / Men's 110mH(−1.0m/s),,7.0,Joshua Zeller,13.58
2023 Athletissima,2023,DL,men_LJ,Results / Diamond Discipline / Men's Long Jump,,1.0,LaQuan Nairn,8.11 m(−0.3m/s)
2023 Athletissima,2023,DL,men_LJ,Results / Diamond Discipline / Men's Long Jump,,2.0,Miltiadis Tentoglou,8.07 m(−0.8m/s)
2023 Athletissima,2023,DL,men_LJ,Results / Diamond Discipline / Men's Long Jump,,3.0,Yuki Hashioka,7.98 m(−1.2m/s)
2023 Athletissima,2023,DL,men_LJ,Results / Diamond Discipline / Men's Long Jump,,4.0,Simon Ehammer,7.97 m(−0.4m/s)
2023 Athletissima,2023,DL,men_LJ,Results / Diamond Discipline / Men's Long Jump,,5.0,Murali Sreeshankar,7.88 m(−0.7m/s)
2023 Athletissima,2023,DL,men_LJ,Results / Diamond Discipline / Men's Long Jump,,6.0,Filip Pravdica,7.83 m(−0.7m/s)
2023 Athletissima,2023,DL,men_LJ,Results / Diamond Discipline / Men's Long Jump,,7.0,Cheswill Johnson,7.78 m(−1.1m/s)
2023 Athletissima,2023,DL,men_LJ,Results / Diamond Discipline / Men's Long Jump,,8.0,Thobias Montler,7.75 m(−1.2m/s)
2023 Athletissima,2023,DL,men_LJ,Results / Diamond Discipline / Men's Long Jump,,9.0,Mattia Furlani,7.73 m(−1.0m/s)
2023 Athletissima,2023,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,1.0,Ryan Crouser,22.29 m
2023 Athletissima,2023,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,2.0,Tom Walsh,21.99 m
2023 Athletissima,2023,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,3.0,Filip Mihaljević,21.42 m
2023 Athletissima,2023,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,4.0,Leonardo Fabbri,21.41 m
2023 Athletissima,2023,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,5.0,Zane Weir,21.36 m
2023 Athletissima,2023,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,6.0,Adrian Piperi,21.24 m
2023 Athletissima,2023,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,7.0,Tomáš Staněk,20.65 m
2023 Athletissima,2023,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,8.0,Roman Kokoshko,19.98 m
2023 Athletissima,2023,DL,men_SP,Results / Diamond Discipline / Men's Shot Put,,9.0,Armin Sinančević,19.50 m
2023 Athletissima,2023,DL,men_JT,Results / Diamond Discipline / Men's Javelin Throw,,1.0,Neeraj Chopra,87.66 m
2023 Athletissima,2023,DL,men_JT,Results / Diamond Discipline / Men's Javelin Throw,,2.0,Julian Weber,87.03 m
2023 Athletissima,2023,DL,men_JT,Results / Diamond Discipline / Men's Javelin Throw,,3.0,Jakub Vadlejch,86.13 m
2023 Athletissima,2023,DL,men_JT,Results / Diamond Discipline / Men's Javelin Throw,,4.0,Oliver Helander,83.50 m
2023 Athletissima,2023,DL,men_JT,Results / Diamond Discipline / Men's Javelin Throw,,5.0,Anderson Peters,82.23 m
2023 Athletissima,2023,DL,men_JT,Results / Diamond Discipline / Men's Javelin Throw,,6.0,Artur Felfner,81.89 m
2023 Athletissima,2023,DL,men_JT,Results / Diamond Discipline / Men's Javelin Throw,,7.0,Keshorn Walcott,81.85 m
2023 Athletissima,2023,DL,men_JT,Results / Diamond Discipline / Men's Javelin Throw,,8.0,Patriks Gailums,79.45 m
2023 Athletissima,2023,DL,men_JT,Results / Diamond Discipline / Men's Javelin Throw,,9.0,Curtis Thompson,74.75 m
2023 Athletissima,2023,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.8m/s),,1.0,Marie-Josée Ta Lou,10.88
2023 Athletissima,2023,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.8m/s),,2.0,Daryll Neita,11.07
2023 Athletissima,2023,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.8m/s),,3.0,Gina Lückenkemper,11.17
2023 Athletissima,2023,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.8m/s),,4.0,Ewa Swoboda,11.17
2023 Athletissima,2023,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.8m/s),,5.0,Zoe Hobbs,11.20
2023 Athletissima,2023,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.8m/s),,6.0,Imani-Lara Lansiquot,11.24
2023 Athletissima,2023,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.8m/s),,7.0,Murielle Ahouré-Demps,11.27
2023 Athletissima,2023,DL,women_100m,Results / Diamond Discipline / Women's 100m(−0.8m/s),,8.0,Mujinga Kambundji,11.41
2023 Athletissima,2023,DL,women_800m,Results / Diamond Discipline / Women's 800m,,1.0,Mary Moraa,1:57.43
2023 Athletissima,2023,DL,women_800m,Results / Diamond Discipline / Women's 800m,,2.0,Keely Hodgkinson,1:58.37
2023 Athletissima,2023,DL,women_800m,Results / Diamond Discipline / Women's 800m,,3.0,Natoya Goule,1:58.90
2023 Athletissima,2023,DL,women_800m,Results / Diamond Discipline / Women's 800m,,4.0,Catriona Bisset,1:58.95
2023 Athletissima,2023,DL,women_800m,Results / Diamond Discipline / Women's 800m,,5.0,Jemma Reekie,1:59.32
2023 Athletissima,2023,DL,women_800m,Results / Diamond Discipline / Women's 800m,,6.0,Audrey Werro,1:59.71
2023 Athletissima,2023,DL,women_800m,Results / Diamond Discipline / Women's 800m,,7.0,Lore Hoffmann,2:00.49
2023 Athletissima,2023,DL,women_800m,Results / Diamond Discipline / Women's 800m,,8.0,Elena Bellò,2:00.76
2023 Athletissima,2023,DL,women_800m,Results / Diamond Discipline / Women's 800m,,9.0,Noélie Yarigo,2:04.93
2023 Athletissima,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(−1.4m/s),,1.0,Jasmine Camacho-Quinn,12.40
2023 Athletissima,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(−1.4m/s),,2.0,Tobi Amusan,12.47
2023 Athletissima,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(−1.4m/s),,3.0,Tia Jones,12.51
2023 Athletissima,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(−1.4m/s),,4.0,Pia Skrzyszowska,12.81
2023 Athletissima,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(−1.4m/s),,5.0,Ditaji Kambundji,12.83
2023 Athletissima,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(−1.4m/s),,6.0,Nia Ali,12.83
2023 Athletissima,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(−1.4m/s),,7.0,Nadine Visser,13.09
2023 Athletissima,2023,DL,women_100h,Results / Diamond Discipline / Women's 100mH(−1.4m/s),,8.0,Alaysha Johnson,14.36
2023 Athletissima,2023,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,1.0,Femke Bol,52.76
2023 Athletissima,2023,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,2.0,Viivi Lehikoinen,54.67
2023 Athletissima,2023,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,3.0,Ayomide Folorunso,55.12
2023 Athletissima,2023,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,4.0,Jessie Knight,55.13
2023 Athletissima,2023,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,5.0,Anna Ryzhykova,55.41
2023 Athletissima,2023,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,6.0,Viktoriya Tkachuk,55.69
2023 Athletissima,2023,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,7.0,Lina Nielsen,56.62
2023 Athletissima,2023,DL,women_400h,Results / Diamond Discipline / Women's 400mH,,8.0,Gianna Woodruff,56.68
2023 Athletissima,2023,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,1.0,Katie Moon,4.82 m
2023 Athletissima,2023,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,2.0,Wilma Murto,4.77 m
2023 Athletissima,2023,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,3.0,Eliza McCartney,4.71 m
2023 Athletissima,2023,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,4.0,Tina Šutej,4.61 m
2023 Athletissima,2023,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,5.0,Margot Chevrier,4.51 m
2023 Athletissima,2023,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,6.0,Holly Bradshaw,4.51 m
2023 Athletissima,2023,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,7.0,Nina Kennedy,4.51 m
2023 Athletissima,2023,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,8.0,Angelica Moser,4.51 m
2023 Athletissima,2023,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,9.0,Katerina Stefanidi,4.51 m
2023 Athletissima,2023,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,10.0,Roberta Bruni,4.51 m
2023 Athletissima,2023,DL,women_PV,Results / Diamond Discipline / Women's Pole Vault,,11.0,Alysha Newman,4.41 m
2023 Athletissima,2023,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,1.0,Mackenzie Little,65.70 m
2023 Athletissima,2023,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,2.0,Haruka Kitaguchi,63.34 m
2023 Athletissima,2023,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,3.0,Līna Mūze,62.58 m
2023 Athletissima,2023,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,4.0,Adriana Vilagoš,61.87 m
2023 Athletissima,2023,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,5.0,Victoria Hudson,61.24 m
2023 Athletissima,2023,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,6.0,Kelsey-Lee Barber,60.34 m
2023 Athletissima,2023,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,7.0,Liveta Jasiūnaitė,60.07 m
2023 Athletissima,2023,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,8.0,Sigrid Borge,59.20 m
2023 Athletissima,2023,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,9.0,Elina Tzengko,57.71 m
2023 Athletissima,2023,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,10.0,Ariana Ince,56.72 m
2023 Athletissima,2023,DL,women_JT,Results / Diamond Discipline / Women's Javelin Throw,,11.0,Yulenmis Aguilar,55.73 m
2023 Athletissima,2023,DL,men_400m,Results / Promotional events / Men's 400m,,1.0,Leungo Scotch,44.94
2023 Athletissima,2023,DL,men_400m,Results / Promotional events / Men's 400m,,2.0,Dylan Borlée,45.86
2023 Athletissima,2023,DL,men_400m,Results / Promotional events / Men's 400m,,3.0,Lionel Spitz,45.92
2023 Athletissima,2023,DL,men_400m,Results / Promotional events / Men's 400m,,4.0,Davide Re,45.95
2023 Athletissima,2023,DL,men_400m,Results / Promotional events / Men's 400m,,5.0,Liemarvin Bonevacia,46.29
2023 Athletissima,2023,DL,men_400m,Results / Promotional events / Men's 400m,,6.0,Ricky Petrucciani,46.38
2023 Athletissima,2023,DL,men_400m,Results / Promotional events / Men's 400m,,7.0,Thomas Jordier,46.77
2023 Athletissima,2023,DL,men_400m,Results / Promotional events / Men's 400m,,8.0,Charles Devantay[de],46.77
2023 Athletissima,2023,DL,women_100m,Results / Promotional events / Women's4 × 100 m,,1.0,Murielle Ahouré-DempsMarie-Josée Ta LouJessika GbaiMaboundou Koné,42.23
2023 Athletissima,2023,DL,women_100m,Results / Promotional events / Women's4 × 100 m,,2.0,N'Ketia SeedoMarije van HunenstijnZoë SedneyTasa Jiya,43.18
2023 Athletissima,2023,DL,women_100m,Results / Promotional events / Women's4 × 100 m,,3.0,Lena WeissSalomé KoraSarah AtchoCéline Bürgi,43.35
2023 Athletissima,2023,DL,women_100m,Results / Promotional events / Women's4 × 100 m,,4.0,Astrid Glenner-FrandsenMette GraversgaardEmma Beiter BommeMerel Kramer,44.14
2023 Athletissima,2023,DL,women_100m,Results / Promotional events / Women's4 × 100 m,,5.0,Nathacha KouniMeret Annabelle BaumgartnerLéonie PointetMélissa Gutschmidt,44.30
2023 Athletissima,2023,DL,women_100m,Results / Promotional events / Women's4 × 100 m,,6.0,Lorène BazoloArialis GandullaÍris SilvaRita Santos,44.54
2023 Athletissima,2023,DL,men_100m,Results / National events / Men's 100m(−0.8m/s),,1.0,Pascal Mancini,10.52
2023 Athletissima,2023,DL,men_100m,Results / National events / Men's 100m(−0.8m/s),,2.0,Felix Svensson,10.60
2023 Athletissima,2023,DL,men_100m,Results / National events / Men's 100m(−0.8m/s),,3.0,Alexis Hirsiger,10.73
2023 Athletissima,2023,DL,men_100m,Results / National events / Men's 100m(−0.8m/s),,4.0,Joël Csontos,10.74
2023 Athletissima,2023,DL,men_100m,Results / National events / Men's 100m(−0.8m/s),,5.0,Joshua Eichenberger,10.74
2023 Athletissima,2023,DL,men_100m,Results / National events / Men's 100m(−0.8m/s),,6.0,Lucien Kern,10.88
2023 Athletissima,2023,DL,men_100m,Results / National events / Men's 100m(−0.8m/s),,7.0,Alan Pichonnaz,10.94
2023 Athletissima,2023,DL,men_100m,Results / National events / Men's 100m(−0.8m/s),,8.0,Marc Perrin,10.95
2023 Athletissima,2023,DL,men_800m,Results / National events / Men's 800m,,1.0,Musa Sulimann,1:48.91
2023 Athletissima,2023,DL,men_800m,Results / National events / Men's 800m,,2.0,Navid Kerber,1:49.73
2023 Athletissima,2023,DL,men_800m,Results / National events / Men's 800m,,3.0,Ivan Pelizza,1:49.77
2023 Athletissima,2023,DL,men_800m,Results / National events / Men's 800m,,4.0,Filippo Moggi,1:49.82
2023 Athletissima,2023,DL,men_800m,Results / National events / Men's 800m,,5.0,Louis Low-Beer,1:49.98
2023 Athletissima,2023,DL,men_800m,Results / National events / Men's 800m,,6.0,Pascal Furtwängler,1:50.16
2023 Athletissima,2023,DL,men_800m,Results / National events / Men's 800m,,7.0,Vincent Notz,1:50.42
2023 Athletissima,2023,DL,men_800m,Results / National events / Men's 800m,,8.0,Lorenz Herrmann,1:50.42
2023 Athletissima,2023,DL,men_800m,Results / National events / Men's 800m,,9.0,Sven Keusch,1:50.69
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,1,1.0,Maboundou Koné,11.30
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,1,2.0,Arialis Gandulla,11.36
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,2,3.0,Marije van Hunenstijn,11.37
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,1,4.0,Jessika Gbai,11.38
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,2,5.0,Jamile Samuel,11.41
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,1,6.0,Lorène Bazolo,11.44
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,1,7.0,Mélissa Gutschmidt,11.45
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,1,8.0,N'Ketia Seedo,11.45
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,1,9.0,Rosalina Santos[de],11.52
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,1,10.0,Nathacha Kouni,11.55
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,2,11.0,Lena Weiss,11.57
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,2,12.0,Emma van Camp,11.58
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,3,13.0,Mia Gross,11.63
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,2,14.0,Chloé Rabac,11.74
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,3,15.0,Soraya Becerra,11.76
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,3,16.0,Emma Beiter Bomme,11.78
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,3,17.0,Mathilde Kramer,11.80
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,2,18.0,Karel Elodie Ziketh,11.82
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,3,19.0,Astrid Glenner-Frandsen,11.86
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,3,20.0,Meret Annabelle Baumgartner,11.95
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,3,21.0,Beatriz Andrade,11.96
2023 Athletissima,2023,DL,women_100m,Results / National events / Women's 100m,2,22.0,Hana Basic,11.99
2023 Athletissima,2023,DL,women_200m,Results / National events / Women's 200m(−0.4m/s),,1.0,Tasa Jiya,23.16
2023 Athletissima,2023,DL,women_200m,Results / National events / Women's 200m(−0.4m/s),,2.0,Alexandra Burghardt,23.43
2023 Athletissima,2023,DL,women_200m,Results / National events / Women's 200m(−0.4m/s),,3.0,Sarah Atcho,23.53
2023 Athletissima,2023,DL,women_200m,Results / National events / Women's 200m(−0.4m/s),,4.0,Mette Graversgaard,23.56
2023 Athletissima,2023,DL,women_200m,Results / National events / Women's 200m(−0.4m/s),,5.0,Léonie Pointet,23.58
2023 Athletissima,2023,DL,women_200m,Results / National events / Women's 200m(−0.4m/s),,6.0,Zoë Sedney,23.60
2023 Athletissima,2023,DL,women_200m,Results / National events / Women's 200m(−0.4m/s),,7.0,Céline Bürgi,23.60
2023 Athletissima,2023,DL,women_200m,Results / National events / Women's 200m(−0.4m/s),,8.0,Iris Caligiuri,24.38
2023 Athletissima,2023,DL,women_400m,Results / National events / Women's 400m,,1.0,Rachel Pellaud,53.11
2023 Athletissima,2023,DL,women_400m,Results / National events / Women's 400m,,2.0,Noémie Salamin,53.46
