discipline,year,athlete_name,place,mark,nationality
women_TJ,2019,Patrícia MAMONA,6,14.24,POR
women_TJ,2019,Kimberly WILLIAMS,7,14.10,JAM
women_TJ,2019,Ana PELETEIRO,8,14.06,ESP
women_SP,2019,Lijiao GONG,1,20.31,CHN
women_SP,2019,Chase EALY,2,19.68,USA
women_SP,2019,Christina SCHWANITZ,3,19.37,GER
women_SP,2019,Aliona DUBITSKAYA,4,19.21,BLR
women_SP,2019,Brittany CREW,5,18.86,CAN
women_SP,2019,Danniel THOMAS-DODD,6,18.80,JAM
women_SP,2019,Fanny ROOS,7,18.74,SWE
women_SP,2019,Jessica RAMSEY,8,18.27,USA
women_JT,2019,Huihui LYU,1,66.88,CHN
women_JT,2019,Kelsey-Lee BARBER,2,64.74,AUS
women_JT,2019,Nikola OGRODNÍKOVÁ,3,63.05,CZE
women_JT,2019,Christin HUSSONG,4,62.81,GER
women_JT,2019,Barbora ŠPOTÁKOVÁ,5,62.25,CZE
women_JT,2019,Eda TUĞSUZ,6,61.81,TUR
women_JT,2019,Līna MŪZE,7,61.60,LAT
women_JT,2019,Tatsiana KHALADOVICH,8,60.99,BLR
women_JT,2019,Géraldine RUCKSTUHL,9,51.05,SUI
men_SP,2019,Tom WALSH,1,22.30,NZL
men_SP,2019,Darlan ROMANI,2,22.15,BRA
men_SP,2019,Ryan CROUSER,3,22.08,USA
men_SP,2019,Konrad BUKOWIECKI,4,21.91,POL
men_SP,2019,Darrell HILL,5,21.13,USA
men_SP,2019,Michał HARATYK,6,20.91,POL
men_SP,2019,Tomáš STANĚK,7,20.86,CZE
men_SP,2019,Joe KOVACS,8,20.60,USA
men_200m,2019,Noah LYLES,1,19.74,USA
men_200m,2019,Ramil GULIYEV,2,19.86,TUR
men_200m,2019,Andre DE GRASSE,3,19.87,CAN
men_200m,2019,Aaron BROWN,4,20.00,CAN
men_200m,2019,Alex QUIÑÓNEZ,5,20.25,ECU
men_200m,2019,Robin VANDERBEMDEN,6,20.51,BEL
men_200m,2019,Jereem RICHARDS,7,20.53,TTO
men_200m,2019,Alonso EDWARD,8,28.80,PAN
men_200m,2019,Bernardo BALOYES,,DQ,COL
men_400m,2019,Michael NORMAN,1,44.26,USA
men_400m,2019,Fred KERLEY,2,44.46,USA
men_400m,2019,Akeem BLOOMFIELD,3,44.67,JAM
men_400m,2019,Obi IGBOKWE,4,44.96,USA
men_400m,2019,Kahmari MONTGOMERY,5,45.31,USA
men_400m,2019,Michael CHERRY,6,45.55,USA
men_400m,2019,Jonathan SACOOR,7,45.72,BEL
men_400m,2019,Nathon ALLEN,8,46.17,JAM
men_400m,2019,Nathan STROTHER,9,47.04,USA
men_1500m,2019,Timothy CHERUIYOT,1,3:30.22,KEN
men_1500m,2019,Jakob INGEBRIGTSEN,2,3:31.62,NOR
men_1500m,2019,Filip INGEBRIGTSEN,3,3:33.33,NOR
men_1500m,2019,Ronald MUSAGALA,4,3:33.90,UGA
men_1500m,2019,Craig ENGELS,5,3:34.04,USA
men_1500m,2019,Marcin LEWANDOWSKI,6,3:34.36,POL
men_1500m,2019,Ayanleh SOULEIMAN,7,3:35.08,DJI
men_1500m,2019,John GREGOREK,8,3:35.32,USA
men_1500m,2019,Samuel TEFERA,9,3:35.64,ETH
men_1500m,2019,Bethwell BIRGEN,10,3:37.48,KEN
men_1500m,2019,Charles Cheboi SIMOTWO,11,3:38.06,KEN
men_1500m,2019,Vincent KIBET,12,3:38.76,KEN
men_1500m,2019,Ismael DEBJANI,13,3:40.04,BEL
men_1500m,2019,Timothy SEIN,,DNF,KEN
men_1500m,2019,Boaz KIPRUGUT,,DNF,KEN
men_110h,2019,Orlando ORTEGA,1,13.22,ESP
men_110h,2019,Ronald LEVY,2,13.31,JAM
men_110h,2019,Sergey SHUBENKOV,3,13.33,ANA
men_110h,2019,Freddie CRITTENDEN,4,13.35,USA
men_110h,2019,Wenjun XIE,5,13.49,CHN
men_110h,2019,Andrew POZZI,6,13.50,GBR
men_110h,2019,Antonio ALKANA,7,13.61,RSA
men_110h,2019,Daniel ROBERTS,,DNS,USA
men_110h,2019,Michael OBASUYI,,DQ,BEL
men_3000sc,2019,Getnet WALE,1,8:06.92,ETH
men_3000sc,2019,Soufiane EL BAKKALI,2,8:07.08,MAR
men_3000sc,2019,Lamecha GIRMA,3,8:07.66,ETH
men_3000sc,2019,Benjamin KIGEN,4,8:10.76,KEN
men_3000sc,2019,Hillary BOR,5,8:13.90,USA
men_3000sc,2019,Abraham KIBIWOT,6,8:14.52,KEN
men_3000sc,2019,Conseslus KIPRUTO,7,8:14.53,KEN
men_3000sc,2019,Fernando CARRO,8,8:15.53,ESP
men_3000sc,2019,Mohamed TINDOUFT,9,8:16.58,MAR
men_3000sc,2019,Djilali BEDRANI,10,8:16.60,FRA
men_3000sc,2019,Chala BEYO,11,8:16.85,ETH
men_3000sc,2019,Nicholas Kiptonui BETT,12,8:26.95,KEN
men_3000sc,2019,Tim VAN DE VELDE,13,8:41.22,BEL
men_3000sc,2019,Lawrence Kemboi KIPSANG,,DNF,KEN
men_3000sc,2019,Wilberforce Chemiat KONES,,DNF,KEN
men_TJ,2019,Christian TAYLOR,1,17.85,USA
men_TJ,2019,Will CLAYE,2,17.22,USA
men_TJ,2019,Omar CRADDOCK,3,17.17,USA
men_TJ,2019,Donald SCOTT,4,17.14,USA
men_TJ,2019,Alexis COPELLO,5,17.02,AZE
men_TJ,2019,Nelson ÉVORA,6,16.54,POR
men_TJ,2019,Pedro PICHARDO,7,16.32,POR
men_TJ,2019,Christian TAYLOR,,17.66,USA
men_TJ,2019,Hugues Fabrice ZANGO,,DNS,BUR
men_DT,2019,Daniel STÅHL,1,68.68,SWE
men_DT,2019,Lukas WEIßHAIDINGER,2,66.03,AUT
men_DT,2019,Fedrick DACRES,3,65.27,JAM
men_DT,2019,Andrius GUDŽIUS,4,65.19,LTU
men_DT,2019,Piotr MAŁACHOWSKI,5,64.78,POL
men_DT,2019,Ehsan HADADI,6,64.75,IRI
men_DT,2019,Ola STUNES ISENE,7,64.07,NOR
men_DT,2019,Christoph HARTING,8,64.03,GER
men_DT,2019,Philip MILANOV,9,60.84,BEL
women_100m,2019,Dina ASHER-SMITH,1,10.88,GBR
women_100m,2019,Shelly-Ann FRASER-PRYCE,2,10.95,JAM
women_100m,2019,Marie-Josée TA LOU,3,11.09,CIV
women_100m,2019,Dafne SCHIPPERS,4,11.22,NED
women_100m,2019,Blessing OKAGBARE,5,11.24,NGR
women_100m,2019,Aleia HOBBS,6,11.29,USA
women_100m,2019,Crystal EMMANUEL,7,11.38,CAN
women_100m,2019,Gina LÜCKENKEMPER,8,11.45,GER
women_800m,2019,Ajee' WILSON,1,2:00.24,USA
women_800m,2019,Raevyn ROGERS,2,2:00.67,USA
women_800m,2019,Winnie NANYONDO,3,2:00.69,UGA
women_800m,2019,Olha LYAKHOVA,4,2:01.16,UKR
women_800m,2019,Natoya GOULE,5,2:01.40,JAM
women_800m,2019,Lynsey SHARP,6,2:01.47,GBR
women_800m,2019,Hanna GREEN,7,2:02.47,USA
women_800m,2019,Renée EYKENS,8,2:03.20,BEL
women_800m,2019,Nelly JEPKOSGEI,9,2:03.48,BRN
women_800m,2019,Noélie YARIGO,,DNF,BEN
women_5000m,2019,Sifan HASSAN,1,14:26.26,NED
women_5000m,2019,Letesenbet GIDEY,2,14:29.54,ETH
women_5000m,2019,Konstanze KLOSTERHALFEN,3,14:29.89,GER
women_5000m,2019,Hellen OBIRI,4,14:33.90,KEN
women_5000m,2019,Margaret Chelimo KIPKEMBOI,5,14:36.48,KEN
women_5000m,2019,Agnes Jebet TIROP,6,14:37.32,KEN
women_5000m,2019,Gabriela DEBUES-STAFFORD,7,14:44.12,CAN
women_5000m,2019,Fantu WORKU,8,14:45.59,ETH
women_5000m,2019,Beatrice CHEPKOECH,9,14:46.58,KEN
women_5000m,2019,Caroline Chepkoech KIPKIRUI,10,14:47.04,KEN
women_5000m,2019,Eva CHERONO,11,14:50.13,KEN
women_5000m,2019,Camille BUSCOMB,,DNF,NZL
women_100h,2019,Danielle WILLIAMS,1,12.46,JAM
women_100h,2019,Kendra HARRISON,2,12.73,USA
women_100h,2019,Nia ALI,3,12.74,USA
women_100h,2019,Sharika NELVIS,4,12.83,USA
women_100h,2019,Christina CLEMONS,5,12.84,USA
women_100h,2019,Cindy ROLEDER,6,13.12,GER
women_100h,2019,Elvira HERMAN,7,13.12,BLR
women_100h,2019,Anne ZAGRÉ,,DQ,BEL
women_100h,2019,Tobi AMUSAN,,DQ,NGR
women_HJ,2019,Mariya LASITSKENE,1,1.99,ANA
women_HJ,2019,Yuliia LEVCHENKO,2,1.97,UKR
women_HJ,2019,Nafissatou THIAM,3,1.95,BEL
women_HJ,2019,Kamila LIĆWINKO,4,1.95,POL
women_HJ,2019,Mirela DEMIREVA,5,1.93,BUL
women_HJ,2019,Yaroslava MAHUCHIKH,6,1.89,UKR
women_HJ,2019,Nicola MCDERMOTT,7,1.89,AUS
women_HJ,2019,Ana ŠIMIĆ,8,1.85,CRO
women_HJ,2019,Erika KINSEY,8,1.85,SWE
women_HJ,2019,Iryna GERASHCHENKO,10,1.85,UKR
women_HJ,2019,Karyna TARANDA,11,1.85,BLR
women_HJ,2019,Elena VALLORTIGARA,12,1.85,ITA
women_HJ,2019,Levern SPENCER,13,1.80,LCA
women_PV,2019,Aikaterini STEFANIDI,1,4.83,GRE
women_PV,2019,Anzhelika SIDOROVA,2,4.83,ANA
women_PV,2019,Alysha NEWMAN,3,4.77,CAN
women_PV,2019,Katie NAGEOTTE,4,4.70,USA
women_PV,2019,Robeilys PEINADO,5,4.70,VEN
women_PV,2019,Holly BRADSHAW,5,4.70,GBR
women_PV,2019,Jennifer SUHR,7,4.70,USA
women_PV,2019,Yarisley SILVA,8,4.63,CUB
women_PV,2019,Sandi MORRIS,8,4.63,USA
women_PV,2019,Ling LI,10,4.63,CHN
women_PV,2019,Angelica BENGTSSON,11,4.63,SWE
women_PV,2019,Michaela MEIJER,12,4.41,SWE
women_PV,2019,Fanny SMETS,,NM,BEL
women_LJ,2019,Malaika MIHAMBO,1,7.03,GER
women_LJ,2019,Brittney REESE,2,6.85,USA
women_LJ,2019,Katarina JOHNSON-THOMPSON,3,6.73,GBR
women_LJ,2019,Maryna BEKH-ROMANCHUK,4,6.73,UKR
women_LJ,2019,Lorraine UGEN,5,6.70,GBR
women_LJ,2019,Yelena SOKOLOVA,6,6.54,ANA
women_LJ,2019,Brooke STRATTON,7,6.53,AUS
women_LJ,2019,Caterine IBARGUEN,8,6.26,COL
women_LJ,2019,Hanne MAUDENS,9,5.80,BEL
women_DT,2019,Yaimé PÉREZ,1,68.27,CUB
women_DT,2019,Sandra PERKOVIĆ,2,66.00,CRO
women_DT,2019,Kristin PUDENZ,3,63.73,GER
women_DT,2019,Denia CABALLERO,4,63.53,CUB
women_DT,2019,Claudine VITA,5,62.15,GER
women_DT,2019,Valarie ALLMAN,6,61.70,USA
women_DT,2019,Nadine MÜLLER,7,61.39,GER
women_DT,2019,Melina ROBERT-MICHON,,DNS,FRA
men_LJ,2021,Thobias MONTLER,1,8.17,SWE
men_LJ,2021,Steffin MCCARTER,2,8.14,USA
men_LJ,2021,Ruswahl SAMAAI,3,7.99,RSA
men_LJ,2021,Simon EHAMMER,4,7.94,SUI
men_LJ,2021,Benjamin GFÖHLER,5,7.90,SUI
men_LJ,2021,Radek JUŠKA,6,7.87,CZE
men_LJ,2021,Filippo RANDAZZO,7,7.87,ITA
men_SP,2021,Ryan CROUSER,1,22.67,USA
men_SP,2021,Joe KOVACS,2,22.29,USA
men_SP,2021,Armin SINANČEVIĆ,3,21.86,SRB
men_SP,2021,Tom WALSH,4,21.61,NZL
men_SP,2021,Filip MIHALJEVIĆ,5,21.59,CRO
men_SP,2021,Zane WEIR,6,20.85,ITA
women_HJ,2021,Mariya LASITSKENE,1,2.05,ANA
women_HJ,2021,Yaroslava MAHUCHIKH,2,2.03,UKR
women_HJ,2021,Nicola MCDERMOTT,3,2.01,AUS
women_HJ,2021,Iryna GERASHCHENKO,4,1.96,UKR
women_HJ,2021,Kamila LIĆWINKO,5,1.93,POL
women_HJ,2021,Eleanor PATTERSON,6,1.87,AUS
women_LJ,2021,Ivana ŠPANOVIĆ,1,6.96,SRB
women_LJ,2021,Khaddi SAGNIA,2,6.83,SWE
women_LJ,2021,Maryna BEKH-ROMANCHUK,3,6.75,UKR
women_LJ,2021,Jazmin SAWYERS,4,6.74,GBR
women_LJ,2021,Malaika MIHAMBO,5,6.56,GER
women_LJ,2021,Nastassia MIRONCHYK-IVANOVA,6,6.53,BLR
women_SP,2021,Maggie EWEN,1,19.41,USA
women_SP,2021,Auriol DONGMO,2,18.86,POR
women_SP,2021,Fanny ROOS,3,18.75,SWE
women_SP,2021,Chase EALY,4,18.49,USA
women_SP,2021,Danniel THOMAS-DODD,5,18.38,JAM
women_SP,2021,Aliona DUBITSKAYA,6,18.34,BLR
men_100m,2021,Fred KERLEY,1,9.87,USA
men_100m,2021,Andre DE GRASSE,2,9.89,CAN
men_100m,2021,Ronnie BAKER,3,9.91,USA
men_100m,2021,Trayvon BROMELL,4,9.96,USA
men_100m,2021,Akani SIMBINE,5,10.10,RSA
men_100m,2021,Rohan BROWNING,6,10.18,AUS
men_100m,2021,Michael RODGERS,7,10.23,USA
men_100m,2021,Silvan WICKI,8,10.25,SUI
men_100m,2021,Yupun ABEYKOON,9,10.25,SRI
men_200m,2021,Kenneth BEDNAREK,1,19.70,USA
men_200m,2021,Andre DE GRASSE,2,19.72,CAN
men_200m,2021,Fred KERLEY,3,19.83,USA
men_200m,2021,Aaron BROWN,4,20.13,CAN
men_200m,2021,Josephus LYLES,5,20.13,USA
men_200m,2021,Isaac MAKWALA,6,20.31,BOT
men_200m,2021,Vernon NORWOOD,7,20.46,USA
men_200m,2021,William REAIS,8,20.49,SUI
men_400m,2021,Michael CHERRY,1,44.41,USA
men_400m,2021,Kirani JAMES,2,44.42,GRN
men_400m,2021,Deon LENDORE,3,44.81,TTO
men_400m,2021,Vernon NORWOOD,4,44.84,USA
men_400m,2021,Liemarvin BONEVACIA,5,45.35,NED
men_400m,2021,Isaac MAKWALA,6,45.41,BOT
men_400m,2021,Ricky PETRUCCIANI,7,46.38,SUI
men_400m,2021,Davide RE,8,46.64,ITA
men_800m,2021,Emmanuel Kipkurui KORIR,1,1:44.56,KEN
men_800m,2021,Ferguson Cheruiyot ROTICH,2,1:44.96,KEN
men_800m,2021,Clayton MURPHY,3,1:45.21,USA
men_800m,2021,Marco AROP,4,1:45.23,CAN
men_800m,2021,Elliot GILES,5,1:45.25,GBR
men_800m,2021,Isaiah HARRIS,6,1:45.70,USA
men_800m,2021,Amel TUKA,7,1:46.19,BIH
men_800m,2021,Wyclife KINYAMAL,8,1:46.52,KEN
men_800m,2021,Patryk SIERADZKI,,DNF,POL
men_1500m,2021,Timothy CHERUIYOT,1,3:31.37,KEN
men_1500m,2021,Jakob INGEBRIGTSEN,2,3:31.45,NOR
men_1500m,2021,Stewart MCSWEYN,3,3:32.14,AUS
men_1500m,2021,Oliver HOARE,4,3:32.66,AUS
men_1500m,2021,Mohamed KATIR,5,3:32.77,ESP
men_1500m,2021,Ronald KWEMOI,6,3:33.34,KEN
men_1500m,2021,Charles Cheboi SIMOTWO,7,3:34.24,KEN
men_1500m,2021,Ignacio FONTES,8,3:34.45,ESP
men_1500m,2021,Bethwell BIRGEN,9,3:46.01,KEN
men_1500m,2021,Erik SOWINSKI,,DNF,USA
men_110h,2021,Devon ALLEN,1,13.06,USA
men_110h,2021,Ronald LEVY,2,13.06,JAM
men_110h,2021,Hansle PARCHMENT,3,13.17,JAM
men_110h,2021,Daniel ROBERTS,4,13.31,USA
men_110h,2021,Paolo DAL MOLIN,5,13.43,ITA
men_110h,2021,Finley GAIO,6,13.72,SUI
men_110h,2021,Koen SMET,7,13.77,NED
men_110h,2021,Jason JOSEPH,,DQ,SUI
men_400h,2021,Karsten WARHOLM,1,47.35,NOR
men_400h,2021,Alison DOS SANTOS,2,47.81,BRA
men_400h,2021,Kyron MCMASTER,3,48.24,IVB
men_400h,2021,Rasmus MÄGI,4,48.84,EST
men_400h,2021,Constantin PREIS,5,49.08,GER
men_400h,2021,Ramsey ANGELA,6,49.39,NED
men_400h,2021,Chris MCALISTER,7,49.73,GBR
men_400h,2021,Yasmani COPELLO,,DQ,TUR
men_3000sc,2021,Benjamin KIGEN,1,8:17.45,KEN
men_3000sc,2021,Soufiane EL BAKKALI,2,8:17.70,MAR
men_3000sc,2021,Abraham KIBIWOT,3,8:18.16,KEN
men_3000sc,2021,Leonard Kipkemoi BETT,4,8:20.20,KEN
men_3000sc,2021,Getnet WALE,5,8:21.11,ETH
men_3000sc,2021,Tadese TAKELE,6,8:21.68,ETH
men_3000sc,2021,Hillary BOR,7,8:24.81,USA
men_3000sc,2021,Ahmed ABDELWAHED,8,8:25.06,ITA
men_3000sc,2021,Mohamed TINDOUFT,9,8:25.33,MAR
men_3000sc,2021,Wilberforce Chemiat KONES,,DNF,KEN
men_HJ,2021,Gianmarco TAMBERI,1,2.34,ITA
men_HJ,2021,Andrii PROTSENKO,2,2.30,UKR
men_HJ,2021,Ilya IVANYUK,3,2.30,ANA
men_HJ,2021,Maksim NEDASEKAU,4,2.27,BLR
men_HJ,2021,Django LOVETT,5,2.27,CAN
men_HJ,2021,Donald THOMAS,6,2.24,BAH
men_PV,2021,Armand DUPLANTIS,1,6.06,SWE
men_PV,2021,Sam KENDRICKS,2,5.93,USA
men_PV,2021,Timur MORGUNOV,3,5.93,ANA
men_PV,2021,Ernest John OBIENA,4,5.83,PHI
men_PV,2021,Christopher NILSEN,5,5.83,USA
men_PV,2021,KC LIGHTFOOT,6,5.83,USA
men_TJ,2021,Pedro PICHARDO,1,17.70,POR
men_TJ,2021,Hugues Fabrice ZANGO,2,17.20,BUR
men_TJ,2021,Yasser Mohammed TRIKI,3,17.03,ALG
men_TJ,2021,Tobia BOCCHI,4,16.71,ITA
men_TJ,2021,Tiago Luis PEREIRA,5,16.61,POR
men_TJ,2021,Donald SCOTT,6,16.22,USA
men_DT,2021,Daniel STÅHL,1,66.49,SWE
men_DT,2021,Kristjan ČEH,2,65.39,SLO
men_DT,2021,Fedrick DACRES,3,65.33,JAM
men_DT,2021,Andrius GUDŽIUS,4,64.04,LTU
men_DT,2021,Simon PETTERSSON,5,63.68,SWE
men_DT,2021,Lukas WEIßHAIDINGER,6,63.20,AUT
men_JT,2021,Johannes VETTER,1,89.11,GER
men_JT,2021,Julian WEBER,2,87.03,GER
men_JT,2021,Jakub VADLEJCH,3,85.22,CZE
men_JT,2021,Andrian MARDARE,4,84.98,MDA
men_JT,2021,Anderson PETERS,5,81.65,GRN
men_JT,2021,Simon WIELAND,6,78.11,SUI
men_JT,2021,Gatis ČAKŠS,7,68.67,LAT
women_100m,2021,Elaine THOMPSON-HERAH,1,10.65,JAM
women_100m,2021,Dina ASHER-SMITH,2,10.87,GBR
women_100m,2021,Ajla DEL PONTE,3,10.93,SUI
women_100m,2021,Daryll NEITA,4,10.93,GBR
women_100m,2021,Mujinga KAMBUNDJI,5,10.94,SUI
women_100m,2021,Javianne OLIVER,6,11.02,USA
women_100m,2021,Natasha MORRISON,7,11.10,JAM
women_100m,2021,Marie-Josée TA LOU,8,11.22,CIV
women_200m,2021,Christine MBOMA,1,21.78,NAM
women_200m,2021,Shericka JACKSON,2,21.81,JAM
women_200m,2021,Dina ASHER-SMITH,3,22.19,GBR
women_200m,2021,Mujinga KAMBUNDJI,4,22.27,SUI
women_200m,2021,Daryll NEITA,5,22.81,GBR
women_200m,2021,Beth DOBBIN,6,22.88,GBR
women_200m,2021,Dezerea BRYANT,7,22.99,USA
women_200m,2021,Marije VAN HUNENSTIJN,8,23.16,NED
women_400m,2021,Quanera HAYES,1,49.88,USA
women_400m,2021,Marileidy PAULINO,2,49.96,DOM
women_400m,2021,Sada WILLIAMS,3,50.24,BAR
women_400m,2021,Stephenie Ann MCPHERSON,4,50.25,JAM
women_400m,2021,Candice MCLEOD,5,50.96,JAM
women_400m,2021,Natalia KACZMAREK,6,51.00,POL
women_400m,2021,Lieke KLAVER,7,51.09,NED
women_400m,2021,Kaylin WHITNEY,8,51.19,USA
women_800m,2021,Keely HODGKINSON,1,1:57.98,GBR
women_800m,2021,Kate GRACE,2,1:58.34,USA
women_800m,2021,Natoya GOULE,3,1:58.34,JAM
women_800m,2021,Jemma REEKIE,4,1:58.61,GBR
women_800m,2021,Halimah NAKAAYI,5,1:58.89,UGA
women_800m,2021,Habitam ALEMU,6,1:59.48,ETH
women_800m,2021,Catriona BISSET,7,1:59.66,AUS
women_800m,2021,Lore HOFFMANN,8,2:00.25,SUI
women_800m,2021,Lovisa LINDH,9,2:00.84,SWE
women_800m,2021,Noélie YARIGO,,DNF,BEN
women_1500m,2021,Faith KIPYEGON,1,3:58.33,KEN
women_1500m,2021,Sifan HASSAN,2,3:58.55,NED
women_1500m,2021,Josette NORRIS,3,4:00.41,USA
women_1500m,2021,Marta PÉREZ,4,4:01.94,ESP
women_1500m,2021,Helen SCHLACHTENHAUFEN,5,4:02.30,USA
women_1500m,2021,Linden HALL,6,4:03.50,AUS
women_1500m,2021,Axumawit EMBAYE,7,4:04.18,ETH
women_1500m,2021,Winnie NANYONDO,8,4:04.80,UGA
women_1500m,2021,Katie SNOWDEN,9,4:06.46,GBR
women_1500m,2021,Sarah HEALY,10,4:18.60,IRL
women_1500m,2021,Chanelle PRICE,,DNF,USA
women_100h,2021,Tobi AMUSAN,1,12.42,NGR
women_100h,2021,Nadine VISSER,2,12.51,NED
women_100h,2021,Megan TAPPER,3,12.55,JAM
women_100h,2021,Payton CHADWICK,4,12.62,USA
women_100h,2021,Cindy SEMBER,5,12.71,GBR
women_100h,2021,Gabriele CUNNINGHAM,6,12.79,USA
women_100h,2021,Luca KOZÁK,7,12.90,HUN
women_100h,2021,Ditaji KAMBUNDJI,8,13.01,SUI
women_100h,2021,TeJyrica ROBINSON,9,13.70,USA
women_400h,2021,Femke BOL,1,52.80,NED
women_400h,2021,Shamier LITTLE,2,53.35,USA
women_400h,2021,Anna RYZHYKOVA,3,53.70,UKR
women_400h,2021,Viktoriya TKACHUK,4,53.76,UKR
women_400h,2021,Gianna WOODRUFF,5,54.50,PAN
women_400h,2021,Cara Nnenya HAILEY,6,55.06,USA
women_400h,2021,Janieve RUSSELL,7,55.74,JAM
women_400h,2021,Lea SPRUNGER,8,55.87,SUI
women_3000sc,2021,Norah JERUTO,1,9:07.33,KEN
women_3000sc,2021,Hyvin KIYENG,2,9:08.55,KEN
women_3000sc,2021,Courtney FRERICHS,3,9:08.74,USA
women_3000sc,2021,Mekides ABEBE,4,9:09.59,ETH
women_3000sc,2021,Celliphine Chepteek CHESPOL,5,9:10.26,KEN
women_3000sc,2021,Winfred YAVI,6,9:12.41,BRN
women_3000sc,2021,Peruth CHEMUTAI,7,9:20.16,UGA
women_3000sc,2021,Rosefline CHEPNGETICH,8,9:21.67,KEN
women_3000sc,2021,Gesa Felicitas KRAUSE,9,9:32.69,GER
women_3000sc,2021,Purity KIRUI,10,9:38.56,KEN
women_3000sc,2021,Fancy CHERONO,,DNF,KEN
women_PV,2021,Anzhelika SIDOROVA,1,5.01,ANA
women_PV,2021,Aikaterini STEFANIDI,2,4.77,GRE
women_PV,2021,Tina ŠUTEJ,3,4.67,SLO
women_PV,2021,Holly BRADSHAW,4,4.67,GBR
women_PV,2021,Iryna ZHUK,5,4.47,BLR
women_PV,2021,Katie NAGEOTTE,,NM,USA
women_TJ,2021,Yulimar ROJAS,1,15.48,VEN
women_TJ,2021,Shanieka RICKETTS,2,14.64,JAM
women_TJ,2021,Kimberly WILLIAMS,3,14.47,JAM
women_TJ,2021,Patrícia MAMONA,4,14.33,POR
women_TJ,2021,Thea LAFOND,5,14.10,DMA
women_TJ,2021,Hanna MINENKO,,NM,ISR
women_DT,2021,Valarie ALLMAN,1,69.20,USA
women_DT,2021,Sandra PERKOVIĆ,2,67.22,CRO
women_DT,2021,Yaimé PÉREZ,3,64.83,CUB
women_DT,2021,Denia CABALLERO,4,62.21,CUB
women_DT,2021,Liliana CÁ,5,61.92,POR
women_DT,2021,Marija TOLJ,6,57.79,CRO
women_JT,2021,Christin HUSSONG,1,65.26,GER
women_JT,2021,Kelsey-Lee BARBER,2,62.68,AUS
women_JT,2021,Nikola OGRODNÍKOVÁ,3,61.54,CZE
women_JT,2021,Barbora ŠPOTÁKOVÁ,4,61.43,CZE
women_JT,2021,Līna MŪZE,5,60.18,LAT
women_JT,2021,Maria ANDREJCZYK,6,52.30,POL
men_HJ,2022,Gianmarco TAMBERI,1,2.34,ITA
men_HJ,2022,JuVaughn HARRISON,2,2.34,USA
men_HJ,2022,Django LOVETT,3,2.27,CAN
men_HJ,2022,Andrii PROTSENKO,4,2.24,UKR
men_HJ,2022,Hamish KERR,5,2.21,NZL
men_HJ,2022,Mutaz Essa BARSHIM,6,2.18,QAT
men_SP,2022,Joe KOVACS,1,23.23,USA
men_SP,2022,Ryan CROUSER,2,22.74,USA
men_SP,2022,Tom WALSH,3,21.90,NZL
men_SP,2022,Jacko GILL,4,21.51,NZL
men_SP,2022,Filip MIHALJEVIĆ,5,21.43,CRO
men_SP,2022,Nick PONZIO,6,20.71,ITA
women_PV,2022,Nina KENNEDY,1,4.81,AUS
women_PV,2022,Sandi MORRIS,2,4.76,USA
women_PV,2022,Tina ŠUTEJ,3,4.61,SLO
women_PV,2022,Roberta BRUNI,4,4.61,ITA
women_PV,2022,Wilma MURTO,5,4.61,FIN
women_PV,2022,Aikaterini STEFANIDI,6,4.51,GRE
women_PV,2022,Angelica MOSER,7,4.51,SUI
women_SP,2022,Chase EALY,1,20.19,USA
women_SP,2022,Sarah MITTON,2,19.56,CAN
women_SP,2022,Auriol DONGMO,3,19.46,POR
women_SP,2022,Jessica SCHILDER,4,19.06,NED
women_SP,2022,Danniel THOMAS-DODD,5,19.04,JAM
women_SP,2022,Fanny ROOS,6,18.37,SWE
men_100m,2022,Trayvon BROMELL,1,9.94,USA
men_100m,2022,Yohan BLAKE,2,10.05,JAM
men_100m,2022,Aaron BROWN,3,10.06,CAN
men_100m,2022,Akani SIMBINE,4,10.07,RSA
men_100m,2022,Yupun ABEYKOON,5,10.14,SRI
men_100m,2022,Reece PRESCOD,6,10.16,GBR
men_100m,2022,Kyree KING,7,10.18,USA
men_100m,2022,Andre DE GRASSE,8,10.21,CAN
men_200m,2022,Noah LYLES,1,19.52,USA
men_200m,2022,Aaron BROWN,2,20.02,CAN
men_200m,2022,Alexander OGANDO,3,20.02,DOM
men_200m,2022,Erriyon KNIGHTON,4,20.20,USA
men_200m,2022,Kenneth BEDNAREK,5,20.20,USA
men_200m,2022,Andre DE GRASSE,6,20.43,CAN
men_200m,2022,Jereem RICHARDS,7,20.56,TTO
men_200m,2022,Eseosa Fostine DESALU,8,20.79,ITA
men_400m,2022,Kirani JAMES,1,44.26,GRN
men_400m,2022,Bryce DEADMON,2,44.47,USA
men_400m,2022,Vernon NORWOOD,3,44.66,USA
men_400m,2022,Zakithi NENE,4,44.74,RSA
men_400m,2022,Isaac MAKWALA,6,45.56,BOT
men_400m,2022,Liemarvin BONEVACIA,7,45.84,NED
men_800m,2022,Emmanuel Kipkurui KORIR,1,1:43.26,KEN
men_800m,2022,Marco AROP,2,1:43.38,CAN
men_800m,2022,Jake WIGHTMAN,3,1:44.10,GBR
men_800m,2022,Wyclife KINYAMAL,4,1:44.47,KEN
men_800m,2022,Bryce HOPPEL,5,1:44.77,USA
men_800m,2022,Andreas KRAMER,6,1:44.94,SWE
