discipline,year,competition,name_key
men_110h,2023,62nd Ostrava Golden Spike,PASCAL MARTINOT-LAGARDE
men_110h,2023,USATF NYC Grand Prix,DANIEL ROBERTS
men_110h,2023,USATF NYC Grand Prix,DEVON ALLEN
men_110h,2023,USATF NYC Grand Prix,JAMAL BRITT
men_110h,2023,USATF NYC Grand Prix,ERIC EDWARDS
men_110h,2023,USATF NYC Grand Prix,MICHAEL DICKSON
men_110h,2023,USATF NYC Grand Prix,ROBERT DUNNING
men_110h,2023,USATF NYC Grand Prix,ORLANDO BENNETT
men_110h,2023,USATF NYC Grand Prix,DAMION THOMAS
men_110h,2023,USATF NYC Grand Prix,TREY CUNNINGHAM
men_110h,2024,The XXXIII Olympic Games,GRANT HOLLOWAY
men_110h,2024,The XXXIII Olympic Games,DANIEL ROBERTS
men_110h,2024,The XXXIII Olympic Games,RASHEED BROADBELL
men_110h,2024,The XXXIII Olympic Games,ENRIQUE LLOPIS
men_110h,2024,The XXXIII Olympic Games,RACHID MURATAKE
men_110h,2024,The XXXIII Olympic Games,FREDDIE CRITTENDEN
men_110h,2024,The XXXIII Olympic Games,ORLANDO BENNETT
men_110h,2024,The XXXIII Olympic Games,HANSLE PARCHMENT
men_110h,2024,Boris Hanžeković Memorial,RACHID MURATAKE
men_110h,2024,Boris Hanžeković Memorial,DANIEL ROBERTS
men_110h,2024,Boris Hanžeković Memorial,HANSLE PARCHMENT
men_110h,2024,Boris Hanžeković Memorial,MICHAEL OBASUYI
men_110h,2024,Boris Hanžeković Memorial,FREDDIE CRITTENDEN
men_110h,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,TREY CUNNINGHAM
men_110h,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,CORDELL TINCH
men_110h,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,DYLAN BEARD
men_110h,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,RAFAEL PEREIRA
men_110h,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,MILAN TRAJKOVIC
men_110h,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,JAMAL BRITT
men_110h,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,ROGER IRIBARNE
men_110h,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,DANIEL ESZES
men_110h,2024,FBK Games,JOAS VAN HELLEMONDT
men_110h,2024,6th Irena Szewińska Memorial,MILAN TRAJKOVIC
men_110h,2024,6th Irena Szewińska Memorial,JAKUB SZYMANSKI
men_110h,2024,6th Irena Szewińska Memorial,DAMIAN CZYKIER
men_110h,2024,6th Irena Szewińska Memorial,ROGER IRIBARNE
men_110h,2024,6th Irena Szewińska Memorial,JOHN PAREDES
men_110h,2024,6th Irena Szewińska Memorial,MARTIN SAENZ DE SANTA MARIA
men_110h,2024,Paavo Nurmi Games,OMAR MCLEOD
men_110h,2024,Paavo Nurmi Games,ELIE BACARI
men_110h,2024,Paavo Nurmi Games,ELMO LAKKA
men_110h,2024,Paavo Nurmi Games,DAVID KING
men_110h,2024,Paavo Nurmi Games,MARK HEIDEN
men_110h,2024,Paavo Nurmi Games,VLADIMIR VUKICEVIC
men_110h,2024,Paavo Nurmi Games,EDUARDO RODRIGUES
men_110h,2024,European Athletics Championships,LORENZO NDELE SIMONELLI
men_110h,2024,European Athletics Championships,ENRIQUE LLOPIS
men_110h,2024,European Athletics Championships,JASON JOSEPH
men_110h,2024,European Athletics Championships,ASIER MARTINEZ
men_110h,2024,European Athletics Championships,RAPHAEL MOHAMED
men_110h,2024,European Athletics Championships,MICHAEL OBASUYI
men_110h,2025,"World Athletics Championships, Tokyo 2025",CORDELL TINCH
men_110h,2025,"World Athletics Championships, Tokyo 2025",ORLANDO BENNETT
men_110h,2025,"World Athletics Championships, Tokyo 2025",TYLER MASON
men_110h,2025,"World Athletics Championships, Tokyo 2025",ENRIQUE LLOPIS
men_110h,2025,"World Athletics Championships, Tokyo 2025",RACHID MURATAKE
men_110h,2025,"World Athletics Championships, Tokyo 2025",JA'KOBE THARP
men_110h,2025,"World Athletics Championships, Tokyo 2025",JUST KWAOU-MATHEY
men_110h,2025,World Athletics Continental Tour - Beijing,TATSUKI ABE
men_110h,2025,World Athletics Continental Tour - Beijing,ZHUOYI XU
men_110h,2025,World Athletics Continental Tour - Beijing,YUANJIANG CHEN
men_110h,2025,World Athletics Continental Tour - Beijing,FREDDIE CRITTENDEN
men_110h,2025,World Athletics Continental Tour - Beijing,ERIC EDWARDS
men_110h,2025,World Athletics Continental Tour - Beijing,SHENGLONG ZHU
men_110h,2025,World Athletics Continental Tour - Beijing,ROMAIN LECOEUR
men_110h,2025,World Athletics Continental Tour - Beijing,WEIBO QIN
men_110h,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,CORDELL TINCH
men_110h,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,HANSLE PARCHMENT
men_110h,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,ERIC EDWARDS
men_110h,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,JAMAL BRITT
men_110h,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,ORLANDO BENNETT
men_110h,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,FREDDIE CRITTENDEN
men_110h,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,MONDRAY BARNARD
men_110h,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,DANIEL ESZES
men_110h,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,BALINT SZELES
men_1500m,2009,IAAF World Championships,YUSUF SAAD KAMEL
men_1500m,2009,IAAF World Championships,DERESSE MEKONNEN
men_1500m,2009,IAAF World Championships,BERNARD LAGAT
men_1500m,2009,IAAF World Championships,ASBEL KIPROP
men_1500m,2009,IAAF World Championships,AUGUSTINE KIPRONO CHOGE
men_1500m,2009,IAAF World Championships,MOHAMED MOUSTAOUI
men_1500m,2009,IAAF World Championships,MEHDI BAALA
men_1500m,2009,IAAF World Championships,LOPEZ LOMONG
men_1500m,2009,IAAF World Championships,BELAL MANSOOR ALI
men_1500m,2009,IAAF World Championships,AMINE LAALOU
men_1500m,2009,IAAF World Championships,ABDELAATI IGUIDER
men_1500m,2009,IAAF World Championships,LEONEL MANZANO
men_1500m,2010,Barcelona European Championships,ARTURO CASADO
men_1500m,2010,Barcelona European Championships,CARSTEN SCHLANGEN
men_1500m,2010,Barcelona European Championships,MANUEL OLMEDO
men_1500m,2010,Barcelona European Championships,REYES ESTEVEZ
men_1500m,2010,Barcelona European Championships,YOANN KOWAL
men_1500m,2010,Barcelona European Championships,ANDREW BADDELEY
men_1500m,2010,Barcelona European Championships,CHRISTIAN OBRIST
men_1500m,2010,Barcelona European Championships,MATEUSZ DEMCZYSZAK
men_1500m,2010,Barcelona European Championships,COLIN MCCOURT
men_1500m,2010,Barcelona European Championships,THOMAS LANCASHIRE
men_1500m,2010,Barcelona European Championships,ANDREAS VOJTA
men_1500m,2010,Barcelona European Championships,GORAN NAVA
men_1500m,2011,IAAF World Championships,ASBEL KIPROP
men_1500m,2011,IAAF World Championships,SILAS KIPLAGAT
men_1500m,2011,IAAF World Championships,MATTHEW CENTROWITZ
men_1500m,2011,IAAF World Championships,MANUEL OLMEDO
men_1500m,2011,IAAF World Championships,ABDELAATI IGUIDER
men_1500m,2011,IAAF World Championships,MOHAMED MOUSTAOUI
men_1500m,2011,IAAF World Championships,MEKONNEN GEBREMEDHIN
men_1500m,2011,IAAF World Championships,EDUARD VILLANUEVA
men_1500m,2011,IAAF World Championships,MEHDI BAALA
men_1500m,2011,IAAF World Championships,CIARAN O LIONAIRD
men_1500m,2011,IAAF World Championships,TAREK BOUKENSA
men_1500m,2011,IAAF World Championships,NICK WILLIS
men_1500m,2012,The XXX Olympic Games,TAOUFIK MAKHLOUFI
men_1500m,2012,The XXX Olympic Games,LEONEL MANZANO
men_1500m,2012,The XXX Olympic Games,ABDELAATI IGUIDER
men_1500m,2012,The XXX Olympic Games,MATTHEW CENTROWITZ
men_1500m,2012,The XXX Olympic Games,HENRIK INGEBRIGTSEN
men_1500m,2012,The XXX Olympic Games,MEKONNEN GEBREMEDHIN
men_1500m,2012,The XXX Olympic Games,SILAS KIPLAGAT
men_1500m,2012,The XXX Olympic Games,ILHAM TANUI OZBILEN
men_1500m,2012,The XXX Olympic Games,NICK WILLIS
men_1500m,2012,The XXX Olympic Games,BELAL MANSOOR ALI
men_1500m,2012,The XXX Olympic Games,NIXON KIPLIMO CHEPSEBA
men_1500m,2012,The XXX Olympic Games,ASBEL KIPROP
men_1500m,2012,Helsinki European Championships,HENRIK INGEBRIGTSEN
men_1500m,2012,Helsinki European Championships,FLORIAN CARVALHO DE FONSESCO
men_1500m,2012,Helsinki European Championships,DAVID BUSTOS
men_1500m,2012,Helsinki European Championships,HELIO GOMES
men_1500m,2012,Helsinki European Championships,BARTOSZ NOWICKI
men_1500m,2012,Helsinki European Championships,ILHAM TANUI OZBILEN
men_1500m,2012,Helsinki European Championships,DMITRIJS JURKEVICS
men_1500m,2012,Helsinki European Championships,GORAN NAVA
men_1500m,2012,Helsinki European Championships,ANDREAS VOJTA
men_1500m,2012,Helsinki European Championships,FLORIAN ORTH
men_1500m,2013,IAAF World Championships,ASBEL KIPROP
men_1500m,2013,IAAF World Championships,MATTHEW CENTROWITZ
men_1500m,2013,IAAF World Championships,JOHAN CRONJE
men_1500m,2013,IAAF World Championships,NIXON KIPLIMO CHEPSEBA
men_1500m,2013,IAAF World Championships,HOMIYU TESFAYE
men_1500m,2013,IAAF World Championships,SILAS KIPLAGAT
men_1500m,2013,IAAF World Championships,MEKONNEN GEBREMEDHIN
men_1500m,2013,IAAF World Championships,HENRIK INGEBRIGTSEN
men_1500m,2013,IAAF World Championships,MOHAMED MOUSTAOUI
men_1500m,2013,IAAF World Championships,NATHAN BRANNEN
men_1500m,2013,IAAF World Championships,FLORIAN CARVALHO DE FONSESCO
men_1500m,2013,IAAF World Championships,CHRIS O'HARE
men_1500m,2014,Zürich European Championships,MAHIEDINE MEKHISSI
men_1500m,2014,Zürich European Championships,HENRIK INGEBRIGTSEN
men_1500m,2014,Zürich European Championships,CHRIS O'HARE
men_1500m,2014,Zürich European Championships,PAUL ROBINSON
men_1500m,2014,Zürich European Championships,HOMIYU TESFAYE
men_1500m,2014,Zürich European Championships,DAVID BUSTOS
men_1500m,2014,Zürich European Championships,TIMO BENITZ
men_1500m,2014,Zürich European Championships,TARIK MOUKRIME
men_1500m,2014,Zürich European Championships,FLORIAN ORTH
men_1500m,2014,Zürich European Championships,STANISLAV MASLOV
men_1500m,2014,Zürich European Championships,CHARLIE DA'VALL GRICE
men_1500m,2015,IAAF World Championships,ASBEL KIPROP
men_1500m,2015,IAAF World Championships,ELIJAH MOTONEI MANANGOI
men_1500m,2015,IAAF World Championships,ABDELAATI IGUIDER
men_1500m,2015,IAAF World Championships,TAOUFIK MAKHLOUFI
men_1500m,2015,IAAF World Championships,SILAS KIPLAGAT
men_1500m,2015,IAAF World Championships,NICK WILLIS
men_1500m,2015,IAAF World Championships,TIMOTHY CHERUIYOT
men_1500m,2015,IAAF World Championships,MATTHEW CENTROWITZ
men_1500m,2015,IAAF World Championships,CHARLIE DA'VALL GRICE
men_1500m,2015,IAAF World Championships,LEONEL MANZANO
men_1500m,2015,IAAF World Championships,ROBBY ANDREWS
men_1500m,2016,The XXXI Olympic Games,MATTHEW CENTROWITZ
men_1500m,2016,The XXXI Olympic Games,TAOUFIK MAKHLOUFI
men_1500m,2016,The XXXI Olympic Games,NICK WILLIS
men_1500m,2016,The XXXI Olympic Games,AYANLEH SOULEIMAN
men_1500m,2016,The XXXI Olympic Games,ABDELAATI IGUIDER
men_1500m,2016,The XXXI Olympic Games,ASBEL KIPROP
men_1500m,2016,The XXXI Olympic Games,DAVID BUSTOS
men_1500m,2016,The XXXI Olympic Games,BEN BLANKENSHIP
men_1500m,2016,The XXXI Olympic Games,RYAN GREGSON
men_1500m,2016,The XXXI Olympic Games,NATHAN BRANNEN
men_1500m,2016,The XXXI Olympic Games,RONALD MUSAGALA
men_1500m,2016,The XXXI Olympic Games,CHARLIE DA'VALL GRICE
men_1500m,2016,The XXXI Olympic Games,RONALD KWEMOI
men_1500m,2016,European Athletics Championships,FILIP INGEBRIGTSEN
men_1500m,2016,European Athletics Championships,DAVID BUSTOS
men_1500m,2016,European Athletics Championships,HENRIK INGEBRIGTSEN
men_1500m,2016,European Athletics Championships,RICHARD DOUMA
men_1500m,2016,European Athletics Championships,FLORIAN CARVALHO DE FONSESCO
men_1500m,2016,European Athletics Championships,LEE EMANUEL
men_1500m,2016,European Athletics Championships,JAKE WIGHTMAN
men_1500m,2016,European Athletics Championships,FILIP SASINEK
men_1500m,2016,European Athletics Championships,ISAAC KIMELI
men_1500m,2016,European Athletics Championships,HOMIYU TESFAYE
men_1500m,2016,European Athletics Championships,ISMAEL DEBJANI
men_1500m,2016,European Athletics Championships,JOAO BUSSOTTI NEVES
men_1500m,2016,European Athletics Championships,MORHAD AMDOUNI
men_1500m,2017,IAAF World Championships in Athletics,ELIJAH MOTONEI MANANGOI
men_1500m,2017,IAAF World Championships in Athletics,TIMOTHY CHERUIYOT
men_1500m,2017,IAAF World Championships in Athletics,FILIP INGEBRIGTSEN
men_1500m,2017,IAAF World Championships in Athletics,ADEL MECHAAL
men_1500m,2017,IAAF World Championships in Athletics,JAKUB HOLUSA
men_1500m,2017,IAAF World Championships in Athletics,MARCIN LEWANDOWSKI
men_1500m,2017,IAAF World Championships in Athletics,NICK WILLIS
men_1500m,2017,IAAF World Championships in Athletics,ASBEL KIPROP
men_1500m,2017,IAAF World Championships in Athletics,JOHN GREGOREK
men_1500m,2017,IAAF World Championships in Athletics,FOUAD EL KAAM
men_1500m,2017,IAAF World Championships in Athletics,CHRIS O'HARE
men_1500m,2018,European Athletics Championships,JAKOB INGEBRIGTSEN
men_1500m,2018,European Athletics Championships,MARCIN LEWANDOWSKI
men_1500m,2018,European Athletics Championships,JAKE WIGHTMAN
men_1500m,2018,European Athletics Championships,HENRIK INGEBRIGTSEN
men_1500m,2018,European Athletics Championships,CHARLIE DA'VALL GRICE
men_1500m,2018,European Athletics Championships,SIMAS BERTASIUS
men_1500m,2018,European Athletics Championships,TIMO BENITZ
men_1500m,2018,European Athletics Championships,ISMAEL DEBJANI
men_1500m,2018,European Athletics Championships,CHRIS O'HARE
men_1500m,2018,European Athletics Championships,MOHAD ABDIKADAR SHEIK ALI
men_1500m,2018,European Athletics Championships,JOAO BUSSOTTI NEVES
men_1500m,2018,European Athletics Championships,FILIP INGEBRIGTSEN
men_1500m,2018,European Athletics Championships,HOMIYU TESFAYE
men_1500m,2019,IAAF World Championships in Athletics,TIMOTHY CHERUIYOT
men_1500m,2019,IAAF World Championships in Athletics,TAOUFIK MAKHLOUFI
men_1500m,2019,IAAF World Championships in Athletics,MARCIN LEWANDOWSKI
men_1500m,2019,IAAF World Championships in Athletics,JAKOB INGEBRIGTSEN
men_1500m,2019,IAAF World Championships in Athletics,JAKE WIGHTMAN
men_1500m,2019,IAAF World Championships in Athletics,JOSH KERR
men_1500m,2019,IAAF World Championships in Athletics,RONALD KWEMOI
men_1500m,2019,IAAF World Championships in Athletics,MATTHEW CENTROWITZ
men_1500m,2019,IAAF World Championships in Athletics,KALLE BERGLUND
men_1500m,2019,IAAF World Championships in Athletics,CRAIG ENGELS
men_1500m,2019,IAAF World Championships in Athletics,NEIL GOURLEY
men_1500m,2019,IAAF World Championships in Athletics,YOUSSOUF HISS BACHIR
men_1500m,2021,The XXXII Olympic Games,JAKOB INGEBRIGTSEN
men_1500m,2021,The XXXII Olympic Games,TIMOTHY CHERUIYOT
men_1500m,2021,The XXXII Olympic Games,JOSH KERR
men_1500m,2021,The XXXII Olympic Games,ABEL KIPSANG
men_1500m,2021,The XXXII Olympic Games,ADEL MECHAAL
men_1500m,2021,The XXXII Olympic Games,COLE HOCKER
men_1500m,2021,The XXXII Olympic Games,STEWART MCSWEYN
men_1500m,2021,The XXXII Olympic Games,MICHAŁ ROZMYS
men_1500m,2021,The XXXII Olympic Games,JAKE HEYWARD
men_1500m,2021,The XXXII Olympic Games,JAKE WIGHTMAN
men_1500m,2021,The XXXII Olympic Games,OLIVER HOARE
men_1500m,2021,The XXXII Olympic Games,CHARLES GRETHEN
men_1500m,2021,The XXXII Olympic Games,IGNACIO FONTES
men_1500m,2021,Kip Keino Classic,VINCENT KIBET KETER
men_1500m,2021,Kip Keino Classic,ABDELLATIF SADIKI
men_1500m,2021,Kip Keino Classic,ADEHENA KASAYE
men_1500m,2021,Kip Keino Classic,YOUSSOUF HISS BACHIR
men_1500m,2021,Kip Keino Classic,BOAZ KIPRUGUT
men_1500m,2021,FBK Games,JAKE WIGHTMAN
men_1500m,2021,FBK Games,ABEL KIPSANG
men_1500m,2021,FBK Games,JESUS GOMEZ
men_1500m,2021,FBK Games,CHARLES CHEBOI SIMOTWO
men_1500m,2021,FBK Games,ISMAEL DEBJANI
men_1500m,2021,FBK Games,RONALD KWEMOI
men_1500m,2021,FBK Games,IGNACIO FONTES
men_1500m,2021,FBK Games,PIERS COPELAND
men_1500m,2021,FBK Games,SIMON DENISSEL
men_1500m,2021,FBK Games,ISTVAN SZOGI
men_1500m,2021,FBK Games,BRAM ANDERIESSEN
men_1500m,2021,FBK Games,RONALD MUSAGALA
men_1500m,2021,FBK Games,CHARLIE DA'VALL GRICE
men_1500m,2021,FBK Games,MAHADI ABDI ALI
men_1500m,2021,FBK Games,LUKE MCCANN
men_1500m,2021,FBK Games,ISAAC KIMELI
men_1500m,2021,FBK Games,RICHARD DOUMA
men_1500m,2021,60th Ostrava Golden Spike,MARCIN LEWANDOWSKI
men_1500m,2021,60th Ostrava Golden Spike,JESUS GOMEZ
men_1500m,2021,60th Ostrava Golden Spike,SAMUEL ZELEKE
men_1500m,2021,60th Ostrava Golden Spike,IGNACIO FONTES
men_1500m,2021,60th Ostrava Golden Spike,CHARLES GRETHEN
men_1500m,2021,60th Ostrava Golden Spike,ISTVAN SZOGI
men_1500m,2021,60th Ostrava Golden Spike,ISMAEL DEBJANI
men_1500m,2021,60th Ostrava Golden Spike,MICHAŁ ROZMYS
men_1500m,2021,60th Ostrava Golden Spike,FILIP SASINEK
men_1500m,2021,60th Ostrava Golden Spike,LUKE MCCANN
men_1500m,2021,60th Ostrava Golden Spike,ALEXIS MIELLET
men_1500m,2021,60th Ostrava Golden Spike,JAKUB HOLUSA
men_1500m,2021,60th Ostrava Golden Spike,QUENTIN TISON
men_1500m,2021,60th Ostrava Golden Spike,SIMON DENISSEL
men_1500m,2021,60th Ostrava Golden Spike,ROREY HUNTER
men_1500m,2021,USATF Golden Games,OLIVER HOARE
men_1500m,2021,USATF Golden Games,JUSTYN KNIGHT
men_1500m,2021,USATF Golden Games,HENRY WYNNE
men_1500m,2021,USATF Golden Games,JOHN GREGOREK
men_1500m,2021,USATF Golden Games,SAMUEL PRAKEL
men_1500m,2021,USATF Golden Games,ERIC AVILA
men_1500m,2021,USATF Golden Games,CRAIG ENGELS
men_1500m,2021,USATF Golden Games,MOHAMMED AHMED
men_1500m,2021,USATF Golden Games,GEORDIE BEAMISH
men_1500m,2021,USATF Golden Games,ABRAHAM ALVARADO
men_1500m,2021,"""READY STEADY TOKYO - Athletics""",MASAKI TODA
men_1500m,2021,"""READY STEADY TOKYO - Athletics""",KAZUTO IIZAWA
men_1500m,2021,USATF Grand Prix,OLIVER HOARE
men_1500m,2021,USATF Grand Prix,JUSTYN KNIGHT
men_1500m,2021,USATF Grand Prix,DONAVAN BRAZIER
men_1500m,2021,USATF Grand Prix,SAMUEL PRAKEL
men_1500m,2021,USATF Grand Prix,HOBBS KESSLER
men_1500m,2021,USATF Grand Prix,JOHN GREGOREK
men_1500m,2021,USATF Grand Prix,GEORDIE BEAMISH
men_1500m,2021,USATF Grand Prix,TRIPP HURT
men_1500m,2021,USATF Grand Prix,ERIC JENKINS
men_1500m,2022,"World Athletics Championships, Oregon 2022",JAKE WIGHTMAN
men_1500m,2022,"World Athletics Championships, Oregon 2022",JAKOB INGEBRIGTSEN
men_1500m,2022,"World Athletics Championships, Oregon 2022",MOHAMED KATIR
men_1500m,2022,"World Athletics Championships, Oregon 2022",MARIO GARCIA
men_1500m,2022,"World Athletics Championships, Oregon 2022",JOSH KERR
men_1500m,2022,"World Athletics Championships, Oregon 2022",TIMOTHY CHERUIYOT
men_1500m,2022,"World Athletics Championships, Oregon 2022",ABEL KIPSANG
men_1500m,2022,"World Athletics Championships, Oregon 2022",TEDDESE LEMI
men_1500m,2022,"World Athletics Championships, Oregon 2022",STEWART MCSWEYN
men_1500m,2022,"World Athletics Championships, Oregon 2022",MICHAŁ ROZMYS
men_1500m,2022,"World Athletics Championships, Oregon 2022",IGNACIO FONTES
men_1500m,2022,"World Athletics Championships, Oregon 2022",JOSHUA THOMPSON
men_1500m,2022,New York Grand Prix,ERIC HOLT
men_1500m,2022,New York Grand Prix,WILLY FINK
men_1500m,2022,New York Grand Prix,BENJAMIN ALLEN
men_1500m,2022,New York Grand Prix,CASEY COMBER
men_1500m,2022,FBK Games,KUMARI TAKI
men_1500m,2022,FBK Games,MICHAŁ ROZMYS
men_1500m,2022,FBK Games,FILIP SASINEK
men_1500m,2022,FBK Games,ANDREW COSCORAN
men_1500m,2022,FBK Games,GEORGE MILLS
men_1500m,2022,FBK Games,SAUL ORDONEZ
men_1500m,2022,FBK Games,MIKE FOPPEN
men_1500m,2022,FBK Games,ELLIOT GILES
men_1500m,2022,FBK Games,THIAGO ANDRE
men_1500m,2022,FBK Games,MELKENEH AZIZE
men_1500m,2022,FBK Games,ROREY HUNTER
men_1500m,2022,FBK Games,ADAM ALI MUSAB
men_1500m,2022,4th Irena Szewinska Memorial,MOHAMED ABDILAAHI
men_1500m,2022,4th Irena Szewinska Memorial,ADISU GIRMA
men_1500m,2022,4th Irena Szewinska Memorial,MATTHEW STONIER
men_1500m,2022,4th Irena Szewinska Memorial,KYUMBE MUNGUTI
men_1500m,2022,4th Irena Szewinska Memorial,FILIP SASINEK
men_1500m,2022,4th Irena Szewinska Memorial,MICHAŁ ROZMYS
men_1500m,2022,4th Irena Szewinska Memorial,HAMISH CARSON
men_1500m,2022,4th Irena Szewinska Memorial,MARIUS PROBST
men_1500m,2022,4th Irena Szewinska Memorial,TOM ELMER
men_1500m,2022,4th Irena Szewinska Memorial,JOCHEM VERMEULEN
men_1500m,2022,European Athletics Championships,JAKOB INGEBRIGTSEN
men_1500m,2022,European Athletics Championships,JAKE HEYWARD
men_1500m,2022,European Athletics Championships,MARIO GARCIA
men_1500m,2022,European Athletics Championships,PIETRO ARESE
men_1500m,2022,European Athletics Championships,MATTHEW STONIER
men_1500m,2022,European Athletics Championships,GONZALO GARCIA
men_1500m,2022,European Athletics Championships,MICHAŁ ROZMYS
men_1500m,2022,European Athletics Championships,NEIL GOURLEY
men_1500m,2022,European Athletics Championships,ANDREW COSCORAN
men_1500m,2022,European Athletics Championships,AZEDDINE HABZ
men_1500m,2022,European Athletics Championships,IGNACIO FONTES
men_1500m,2022,European Athletics Championships,ISMAEL DEBJANI
men_1500m,2023,"World Athletics Championships, Budapest 2023",JOSH KERR
men_1500m,2023,"World Athletics Championships, Budapest 2023",JAKOB INGEBRIGTSEN
men_1500m,2023,"World Athletics Championships, Budapest 2023",NARVE GILJE NORDAS
men_1500m,2023,"World Athletics Championships, Budapest 2023",ABEL KIPSANG
men_1500m,2023,"World Athletics Championships, Budapest 2023",YARED NUGUSE
men_1500m,2023,"World Athletics Championships, Budapest 2023",MARIO GARCIA
men_1500m,2023,"World Athletics Championships, Budapest 2023",COLE HOCKER
men_1500m,2023,"World Athletics Championships, Budapest 2023",REYNOLD CHERUIYOT
men_1500m,2023,"World Athletics Championships, Budapest 2023",NEIL GOURLEY
men_1500m,2023,"World Athletics Championships, Budapest 2023",NIELS LAROS
men_1500m,2023,"World Athletics Championships, Budapest 2023",AZEDDINE HABZ
men_1500m,2023,"World Athletics Championships, Budapest 2023",ISAAC NADER
men_1500m,2023,62nd Ostrava Golden Spike,LAMECHA GIRMA
men_1500m,2023,62nd Ostrava Golden Spike,RYAN MPHAHLELE
men_1500m,2023,62nd Ostrava Golden Spike,GEORGE MILLS
men_1500m,2023,62nd Ostrava Golden Spike,ISAAC NADER
men_1500m,2023,62nd Ostrava Golden Spike,ELZAN BIBIC
men_1500m,2023,62nd Ostrava Golden Spike,JIMMY GRESSIER
men_1500m,2023,62nd Ostrava Golden Spike,ADAM FOGG
men_1500m,2023,62nd Ostrava Golden Spike,CAMERON MYERS
men_1500m,2023,62nd Ostrava Golden Spike,ELIJAH MOTONEI MANANGOI
men_1500m,2023,62nd Ostrava Golden Spike,KIERAN LUMB
men_1500m,2023,62nd Ostrava Golden Spike,BRIAN KOMEN
men_1500m,2023,62nd Ostrava Golden Spike,TSHEPO TSHITE
men_1500m,2023,62nd Ostrava Golden Spike,MELESE NBERET
men_1500m,2023,62nd Ostrava Golden Spike,BAPTISTE MISCHLER
men_1500m,2023,62nd Ostrava Golden Spike,FILIP RAK
men_1500m,2023,62nd Ostrava Golden Spike,RAPHAEL PALLITSCH
men_1500m,2023,USATF NYC Grand Prix,ERIC HOLT
men_1500m,2023,USATF NYC Grand Prix,CRAIG ENGELS
men_1500m,2023,USATF NYC Grand Prix,HENRY WYNNE
men_1500m,2023,USATF NYC Grand Prix,ANDREW HUNTER
men_1500m,2023,USATF NYC Grand Prix,ROB NAPOLITANO
men_1500m,2023,USATF NYC Grand Prix,MORGAN BEADLESCOMB
men_1500m,2023,USATF NYC Grand Prix,SAM PARSONS
men_1500m,2023,USATF NYC Grand Prix,JACK ANSTEY
men_1500m,2023,USATF NYC Grand Prix,DAVIS BOVE
men_1500m,2023,USATF NYC Grand Prix,CHRISTIAN NOBLE
men_1500m,2024,The XXXIII Olympic Games,COLE HOCKER
men_1500m,2024,The XXXIII Olympic Games,JOSH KERR
men_1500m,2024,The XXXIII Olympic Games,YARED NUGUSE
men_1500m,2024,The XXXIII Olympic Games,JAKOB INGEBRIGTSEN
men_1500m,2024,The XXXIII Olympic Games,HOBBS KESSLER
men_1500m,2024,The XXXIII Olympic Games,NIELS LAROS
men_1500m,2024,The XXXIII Olympic Games,NARVE GILJE NORDAS
men_1500m,2024,The XXXIII Olympic Games,PIETRO ARESE
men_1500m,2024,The XXXIII Olympic Games,STEFAN NILLESSEN
men_1500m,2024,The XXXIII Olympic Games,NEIL GOURLEY
men_1500m,2024,The XXXIII Olympic Games,TIMOTHY CHERUIYOT
men_1500m,2024,The XXXIII Olympic Games,BRIAN KOMEN
men_1500m,2024,6th Irena Szewińska Memorial,FEDERICO RIVA
men_1500m,2024,6th Irena Szewińska Memorial,STEFAN NILLESSEN
men_1500m,2024,6th Irena Szewińska Memorial,OSSAMA MESLEK
men_1500m,2024,6th Irena Szewińska Memorial,FILIP RAK
men_1500m,2024,6th Irena Szewińska Memorial,KYUMBE MUNGUTI
men_1500m,2024,6th Irena Szewińska Memorial,CAMERON MYERS
men_1500m,2024,6th Irena Szewińska Memorial,MACIEJ WYDERKA
men_1500m,2024,6th Irena Szewińska Memorial,IGNACIO FONTES
men_1500m,2024,Paavo Nurmi Games,CATHAL DOYLE
men_1500m,2024,Paavo Nurmi Games,LUKE MCCANN
men_1500m,2024,Paavo Nurmi Games,STEFAN NILLESSEN
men_1500m,2024,Paavo Nurmi Games,MARIUS PROBST
men_1500m,2024,Paavo Nurmi Games,ERMIAS GIRMA
men_1500m,2024,Paavo Nurmi Games,NOAH BALTUS
men_1500m,2024,Paavo Nurmi Games,ROMAIN MORNET
men_1500m,2024,Paavo Nurmi Games,JOONAS RINNE
